,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
19,20,Maxwell Lenox,army,11.0,6.0,1.72727272727,1.09090909091,0.272727272727,0.272727272727,0.545454545455,0.181818181818,0.0,0.636363636364,0.0,0.5,0.666666666667,0.333333333333,0.714285714286,0.629973474801,19,12,3,3,6,0,0.355884905788
20,21,Kieffer Jordan,army,16.0,5.75,0.75,0.3125,0.25,0.75,1.0,0.0625,0.125,0.25,0.0,0.285714285714,0.375,0.166666666667,0.6,0.37037037037,12,5,4,12,16,0,0.435442118452
21,22,Mo Williams,army,31.0,17.1290322581,3.64516129032,0.709677419355,0.129032258065,0.838709677419,0.967741935484,0.354838709677,0.0,0.903225806452,0.161290322581,0.352272727273,0.379310344828,0.338983050847,0.815789473684,0.539533995416,113,22,4,26,30,5,0.436323921333
22,23,Travis Rollo,army,28.0,10.1428571429,1.17857142857,0.392857142857,0.357142857143,0.607142857143,0.964285714286,0.178571428571,0.142857142857,0.571428571429,0.0,0.5,0.5,,0.428571428571,0.498790810157,33,11,10,17,27,0,0.43981778094
23,24,Demetrius Treadwell,akron,31.0,32.8709677419,14.7419354839,1.83870967742,3.35483870968,5.32258064516,8.67741935484,0.967741935484,0.870967741935,2.41935483871,3.29032258065,0.446022727273,0.454810495627,0.111111111111,0.628318584071,0.506158071948,457,57,104,165,269,102,0.509763979248
24,25,Quincy Diggs,akron,31.0,29.4193548387,12.2258064516,2.61290322581,0.806451612903,3.96774193548,4.77419354839,1.74193548387,0.161290322581,2.83870967742,1.77419354839,0.415584415584,0.468571428571,0.345864661654,0.636363636364,0.524581995349,379,81,25,123,148,55,0.509763979248
25,26,Pat Forsythe,akron,31.0,17.7741935484,4.8064516129,0.483870967742,1.38709677419,1.96774193548,3.35483870968,0.387096774194,1.03225806452,1.45161290323,0.548387096774,0.552631578947,0.552631578947,,0.589743589744,0.568008539189,149,15,43,61,104,17,0.509763979248
26,27,Nick Harney,akron,27.0,21.5555555556,8.77777777778,0.740740740741,1.25925925926,2.2962962963,3.55555555556,0.666666666667,0.555555555556,1.55555555556,0.703703703704,0.48167539267,0.530487804878,0.185185185185,0.607594936709,0.524893692417,237,20,34,62,96,19,0.491852811356
27,28,Carmelo Betancourt,akron,29.0,16.5862068966,2.0,2.1724137931,0.206896551724,0.965517241379,1.1724137931,0.724137931034,0.0344827586207,1.58620689655,0.137931034483,0.310344827586,0.34375,0.269230769231,0.625,0.422987164527,58,63,6,28,34,4,0.500092529541
28,29,Jake Kretzer,akron,26.0,25.5384615385,7.84615384615,1.11538461538,1.0,2.0,3.0,0.692307692308,0.153846153846,0.884615384615,0.692307692308,0.386904761905,0.53125,0.352941176471,0.702702702703,0.553505535055,204,29,26,52,78,18,0.504987448591
29,30,Nyles Evans,akron,31.0,20.8709677419,5.32258064516,1.48387096774,0.258064516129,1.48387096774,1.74193548387,0.645161290323,0.0967741935484,1.06451612903,0.387096774194,0.333333333333,0.35,0.327272727273,0.644444444444,0.485865724382,165,46,8,46,54,12,0.509763979248
30,31,Reggie McAdams,akron,26.0,18.6153846154,6.34615384615,0.461538461538,0.615384615385,1.30769230769,1.92307692308,0.384615384615,0.230769230769,0.269230769231,0.384615384615,0.445378151261,0.692307692308,0.415094339623,0.75,0.645539906103,165,12,16,34,50,10,0.506889847268
31,32,Deji Ibitayo,akron,26.0,13.6538461538,5.0,0.461538461538,0.769230769231,1.42307692308,2.19230769231,0.461538461538,0.423076923077,0.538461538462,0.384615384615,0.442307692308,0.54347826087,0.362068965517,0.447368421053,0.538436050364,130,12,20,37,57,10,0.517169176763
32,33,Kwan Cheatham Jr.,akron,20.0,9.25,2.45,0.25,0.25,1.2,1.45,0.15,0.25,0.75,0.05,0.282608695652,0.2,0.322580645161,0.8125,0.461915535445,49,5,5,24,29,1,0.494756532631
33,34,Elijah Wilson,coastal-carolina,33.0,32.4545454545,16.0909090909,0.878787878788,1.18181818182,2.90909090909,4.09090909091,0.969696969697,0.242424242424,1.39393939394,1.69696969697,0.439024390244,0.512027491409,0.30625,0.69918699187,0.525617675008,531,29,39,96,135,56,0.44176950642
34,35,Michel Enanga,coastal-carolina,33.0,21.7575757576,5.21212121212,0.969696969697,1.9696969697,3.36363636364,5.33333333333,0.909090909091,0.484848484848,1.48484848485,0.848484848485,0.41958041958,0.515789473684,0.229166666667,0.561643835616,0.49109182275,172,32,65,111,176,28,0.44176950642
35,36,Eric Smith,coastal-carolina,32.0,11.1875,2.375,0.6875,0.125,0.65625,0.78125,0.40625,0.03125,0.59375,0.03125,0.328947368421,0.410256410256,0.243243243243,0.68,0.436781609195,76,22,4,21,25,1,0.447762303496
36,37,Warren Gillis,coastal-carolina,33.0,32.7575757576,14.7878787879,3.15151515152,0.636363636364,2.84848484848,3.48484848485,1.63636363636,0.0909090909091,2.75757575758,1.93939393939,0.461538461538,0.482269503546,0.376811594203,0.851851851852,0.57781566733,488,104,21,94,115,64,0.44176950642
37,38,Uros Ljeskovic,coastal-carolina,31.0,11.935483871,3.29032258065,0.0645161290323,1.61290322581,1.1935483871,2.8064516129,0.290322580645,0.0645161290323,1.0,0.161290322581,0.527777777778,0.527777777778,,0.472727272727,0.530145530146,102,2,50,37,87,5,0.450499693099
38,39,El Hadji Ndieguene,coastal-carolina,31.0,24.2580645161,4.41935483871,0.58064516129,2.38709677419,4.51612903226,6.90322580645,0.354838709677,0.322580645161,1.22580645161,1.09677419355,0.430894308943,0.430894308943,,0.704545454545,0.481174487216,137,18,74,140,214,34,0.448431684439
39,40,Colton Ray-St Cyr,coastal-carolina,27.0,12.5555555556,3.85185185185,0.851851851852,0.444444444444,1.62962962963,2.07407407407,0.333333333333,0.259259259259,0.851851851852,0.148148148148,0.46511627907,0.609756097561,0.333333333333,0.642857142857,0.564236111111,104,23,12,44,56,4,0.437009712126
40,41,Josh Cameron,coastal-carolina,33.0,28.1818181818,14.1212121212,2.45454545455,0.333333333333,2.24242424242,2.57575757576,0.969696969697,0.242424242424,2.78787878788,1.39393939394,0.390374331551,0.39603960396,0.383720930233,0.755244755245,0.533278403369,466,81,11,74,85,46,0.44176950642
41,42,Tristian Curtis,coastal-carolina,26.0,9.65384615385,1.92307692308,0.269230769231,1.23076923077,1.84615384615,3.07692307692,0.115384615385,0.576923076923,0.538461538462,0.423076923077,0.4,0.404255319149,0.333333333333,0.3,0.395569620253,50,7,32,48,80,11,0.425767793339
42,43,Kyle Buffkin,coastal-carolina,12.0,4.83333333333,0.333333333333,0.0,0.0833333333333,0.416666666667,0.5,0.0,0.0833333333333,0.25,0.0,0.666666666667,0.666666666667,,0.0,0.462962962963,4,0,1,5,6,0,0.374850440585
43,44,Badou Diagne,coastal-carolina,31.0,22.2580645161,7.8064516129,0.838709677419,1.67741935484,4.83870967742,6.51612903226,0.483870967742,0.709677419355,1.58064516129,1.87096774194,0.526946107784,0.611111111111,0.372881355932,0.698412698413,0.621405094495,242,26,52,150,202,58,0.429688038572
44,45,Rodney Cooper,alabama,30.0,29.5666666667,7.63333333333,1.96666666667,1.46666666667,3.6,5.06666666667,0.533333333333,0.5,1.36666666667,0.933333333333,0.352678571429,0.413223140496,0.281553398058,0.763636363636,0.461321514907,229,59,44,108,152,28,0.602571656498
45,46,Nick Jacobs,alabama,25.0,20.04,8.4,0.28,1.2,2.28,3.48,0.16,0.6,1.04,0.88,0.519553072626,0.522471910112,0.0,0.571428571429,0.531699412599,210,7,30,57,87,22,0.601840159099
46,47,Algie Key,alabama,31.0,15.7096774194,3.77419354839,1.38709677419,0.741935483871,1.54838709677,2.29032258065,0.548387096774,0.129032258065,0.774193548387,0.193548387097,0.408163265306,0.428571428571,0.142857142857,0.666666666667,0.480453350854,117,43,23,48,71,6,0.603945515654
47,48,Retin Obasohan,alabama,29.0,29.0,9.55172413793,1.65517241379,0.448275862069,2.58620689655,3.03448275862,1.8275862069,1.0,1.89655172414,1.79310344828,0.37558685446,0.424050632911,0.236363636364,0.675324675325,0.493303889443,277,48,13,75,88,52,0.592649210838
48,49,Trevor Releford,alabama,30.0,34.7666666667,18.7666666667,3.13333333333,0.6,2.83333333333,3.43333333333,2.2,0.1,2.66666666667,3.16666666667,0.505464480874,0.609625668449,0.396648044693,0.847222222222,0.655626979691,563,94,18,85,103,95,0.610098538219
49,50,Levi Randolph,alabama,31.0,29.7096774194,9.54838709677,1.38709677419,1.1935483871,2.58064516129,3.77419354839,0.774193548387,0.161290322581,1.61290322581,1.06451612903,0.423728813559,0.472602739726,0.344444444444,0.714285714286,0.536154180554,296,43,37,80,117,33,0.603945515654
50,51,Shannon Hale,alabama,30.0,22.2666666667,8.76666666667,1.06666666667,0.9,2.73333333333,3.63333333333,0.566666666667,0.333333333333,1.76666666667,0.733333333333,0.432989690722,0.495495495495,0.349397590361,0.634615384615,0.548465131798,263,32,27,82,109,22,0.590743699509
51,52,Carl Engstrom,alabama,30.0,11.9333333333,1.66666666667,0.3,0.833333333333,1.63333333333,2.46666666667,0.133333333333,0.466666666667,0.666666666667,0.166666666667,0.571428571429,0.571428571429,,0.625,0.594671741199,50,9,25,49,74,5,0.604722194133
52,53,Jimmie Taylor,alabama,31.0,16.4516129032,2.83870967742,0.161290322581,1.1935483871,2.03225806452,3.22580645161,0.161290322581,1.29032258065,0.451612903226,0.741935483871,0.607142857143,0.607142857143,,0.416666666667,0.570539419087,88,5,37,63,100,23,0.603945515654
53,54,Jordan Woodard,oklahoma,31.0,28.0,10.2903225806,4.64516129032,0.354838709677,1.74193548387,2.09677419355,1.03225806452,0.129032258065,2.12903225806,1.22580645161,0.356164383562,0.355263157895,0.358208955224,0.776536312849,0.535666308436,319,144,11,54,65,38,0.585056415907
54,55,Cameron Clark,oklahoma,31.0,27.3225806452,15.2258064516,1.06451612903,1.35483870968,4.25806451613,5.61290322581,1.06451612903,0.41935483871,1.35483870968,2.12903225806,0.466307277628,0.473333333333,0.43661971831,0.798319327731,0.557445200302,472,33,42,132,174,66,0.585056415907
55,56,Buddy Hield,oklahoma,31.0,31.9677419355,16.8064516129,1.90322580645,1.67741935484,2.67741935484,4.35483870968,1.45161290323,0.161290322581,1.90322580645,2.70967741935,0.452554744526,0.507614213198,0.401869158879,0.759036144578,0.582096889524,521,59,52,83,135,84,0.585056415907
56,57,Ryan Spangler,oklahoma,31.0,28.9032258065,9.90322580645,1.25806451613,3.1935483871,6.22580645161,9.41935483871,0.58064516129,0.935483870968,1.16129032258,3.12903225806,0.6,0.620689655172,0.272727272727,0.689075630252,0.646697000337,307,39,99,193,292,97,0.585056415907
57,58,Isaiah Cousins,oklahoma,31.0,29.1290322581,11.0,2.12903225806,1.41935483871,2.64516129032,4.06451612903,1.16129032258,0.354838709677,1.67741935484,1.22580645161,0.446564885496,0.47191011236,0.392857142857,0.813186813187,0.564494768905,341,66,44,82,126,38,0.585056415907
58,59,Je`lon Hornbeak,oklahoma,27.0,18.4444444444,5.33333333333,2.51851851852,0.259259259259,1.59259259259,1.85185185185,0.740740740741,0.0740740740741,1.2962962963,0.259259259259,0.40350877193,0.576271186441,0.218181818182,0.754716981132,0.524322749782,144,68,7,43,50,7,0.582046056176
59,60,Frank Booker,oklahoma,30.0,14.1333333333,5.16666666667,0.566666666667,0.433333333333,1.16666666667,1.6,0.433333333333,0.166666666667,0.533333333333,0.233333333333,0.362204724409,0.35,0.364485981308,0.666666666667,0.542565107813,155,17,13,35,48,7,0.579827113641
60,61,Tyler Neal,oklahoma,30.0,15.7,6.43333333333,0.6,1.0,2.36666666667,3.36666666667,0.266666666667,0.3,0.833333333333,0.5,0.449275362319,0.484375,0.418918918919,0.703703703704,0.5965628091,193,18,30,71,101,15,0.592336074215
61,62,D.J. Bennett,oklahoma,30.0,9.33333333333,2.86666666667,0.0666666666667,0.733333333333,1.36666666667,2.1,0.2,0.833333333333,0.566666666667,0.3,0.571428571429,0.571428571429,,0.709677419355,0.617461229179,86,2,22,41,63,9,0.580902382458
62,63,C.J. Washington,alabama-birmingham,28.0,27.2142857143,13.0357142857,0.571428571429,2.92857142857,3.96428571429,6.89285714286,0.892857142857,0.75,1.25,3.0,0.481605351171,0.539534883721,0.333333333333,0.550561797753,0.539685356044,365,16,82,111,193,84,0.478222168317
63,64,Chad Frazier,alabama-birmingham,30.0,35.5666666667,17.6666666667,4.33333333333,0.566666666667,2.76666666667,3.33333333333,1.16666666667,0.333333333333,3.96666666667,2.63333333333,0.400491400491,0.442553191489,0.343023255814,0.72864321608,0.535829828534,530,130,17,83,100,79,0.489821873225
64,65,Jordan Swing,alabama-birmingham,30.0,21.6666666667,6.1,1.96666666667,0.566666666667,2.9,3.46666666667,0.733333333333,0.2,0.933333333333,0.433333333333,0.3875,0.540540540541,0.255813953488,0.711538461538,0.50032808399,183,59,17,87,104,13,0.489821873225
65,66,Rod Rucker,alabama-birmingham,30.0,30.6,10.9333333333,2.1,2.06666666667,5.0,7.06666666667,0.433333333333,0.4,2.03333333333,1.73333333333,0.376237623762,0.383050847458,0.125,0.697183098592,0.44872496443,328,63,62,150,212,52,0.489821873225
66,67,Fahro Alihodzic,alabama-birmingham,30.0,24.9,8.86666666667,0.533333333333,2.26666666667,3.96666666667,6.23333333333,0.533333333333,1.0,1.43333333333,1.73333333333,0.457142857143,0.457142857143,,0.6,0.482233502538,266,16,68,119,187,52,0.489821873225
67,68,Tosin Mehinti,alabama-birmingham,30.0,12.3666666667,2.9,0.0333333333333,1.63333333333,1.73333333333,3.36666666667,0.3,1.13333333333,0.733333333333,0.666666666667,0.459459459459,0.459459459459,,0.633333333333,0.498853211009,87,1,49,52,101,20,0.489821873225
68,69,Robert Williams,alabama-birmingham,30.0,25.4666666667,8.76666666667,1.4,3.2,3.23333333333,6.43333333333,0.733333333333,0.166666666667,1.43333333333,1.33333333333,0.413145539906,0.485294117647,0.285714285714,0.663265306122,0.513431204123,263,42,96,97,193,40,0.489821873225
69,70,Denzell Watts,alabama-birmingham,30.0,14.9666666667,3.23333333333,1.4,0.266666666667,1.5,1.76666666667,0.433333333333,0.0333333333333,0.833333333333,0.0666666666667,0.395061728395,0.489361702128,0.264705882353,0.631578947368,0.496316004912,97,42,8,45,53,2,0.489821873225
70,71,Preston Purifoy,alabama-birmingham,23.0,6.65217391304,1.26086956522,0.217391304348,0.173913043478,0.652173913043,0.826086956522,0.0869565217391,0.0869565217391,0.217391304348,0.0,0.321428571429,0.333333333333,0.3125,0.75,0.460025380711,29,5,4,15,19,0,0.478961934559
71,72,Tyler Madison,alabama-birmingham,18.0,7.22222222222,1.94444444444,0.277777777778,0.944444444444,0.833333333333,1.77777777778,0.222222222222,0.166666666667,0.277777777778,0.0,0.379310344828,0.478260869565,0.0,0.590909090909,0.452430196484,35,5,17,15,32,0,0.444073538759
72,73,Thaddeus Rideau,alabama-birmingham,9.0,6.44444444444,1.22222222222,0.222222222222,0.111111111111,1.0,1.11111111111,0.222222222222,0.111111111111,0.222222222222,0.0,0.210526315789,0.25,0.2,,0.289473684211,11,2,1,9,10,0,0.365018498439
73,74,Karl Moton,alabama-birmingham,5.0,1.4,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.5,1.0,0.0,,0.5,2,0,0,1,1,0,0.294901960784
74,75,Shane Heyward,columbus-state,1.0,24.0,10.0,0.0,2.0,5.0,7.0,0.0,1.0,4.0,1.0,0.555555555556,0.555555555556,,,0.555555555556,10,0,2,5,7,1,0.6
75,76,Kenney Funderburk,columbus-state,1.0,21.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.142857142857,0.333333333333,0.0,0.666666666667,0.311203319502,6,0,0,1,1,0,0.6
76,77,DeAngelo Kirkland,columbus-state,1.0,20.0,8.0,1.0,3.0,2.0,5.0,0.0,2.0,1.0,1.0,0.5,0.666666666667,0.0,,0.5,8,1,3,2,5,1,0.6
77,78,BJ Battle,columbus-state,1.0,20.0,6.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.3,0.5,0.0,0.0,0.287356321839,6,0,2,3,5,0,0.6
78,79,Derrick Spear,columbus-state,1.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0,3,0,0,0,0,0.6
79,80,Ty Harris,columbus-state,1.0,20.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333333333333,0.333333333333,,,0.333333333333,2,3,0,0,0,0,0.6
80,81,R.J. Sessions,columbus-state,1.0,19.0,9.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.333333333333,0.0,0.5,,0.5,9,1,0,4,4,1,0.6
81,82,Nick Turner,columbus-state,1.0,17.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.166666666667,1.0,0.0,,0.166666666667,2,1,1,1,2,0,0.6
82,83,Brandon Dawson,columbus-state,1.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.333333333333,0.333333333333,,,0.333333333333,2,0,0,0,0,0,0.6
83,84,Jermaine Morgan,columbus-state,1.0,12.0,5.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,0.4,0.4,,0.5,0.425170068027,5,1,2,3,5,0,0.6
84,85,Dimitri Davis,columbus-state,1.0,9.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.333333333333,0.333333333333,,,0.333333333333,2,0,2,1,3,0,0.6
85,86,Jonathan Manning,columbus-state,1.0,6.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,,0.5,0.5,0.694444444444,4,0,2,1,3,0,0.6
86,87,Shevren Keaton,columbus-state,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,0,1,0,1,0,0.6
87,88,Nick Johnson,arizona,31.0,32.4838709677,16.1290322581,2.77419354839,0.838709677419,3.12903225806,3.96774193548,1.16129032258,0.548387096774,1.77419354839,2.22580645161,0.439153439153,0.489711934156,0.348148148148,0.76582278481,0.558634250983,500,86,26,97,123,69,0.596362370974
88,89,T.J. McConnell,arizona,31.0,32.1290322581,8.32258064516,5.54838709677,0.516129032258,3.16129032258,3.67741935484,1.83870967742,0.258064516129,1.83870967742,1.22580645161,0.451754385965,0.52027027027,0.325,0.634146341463,0.524304991058,258,172,16,98,114,38,0.596362370974
89,90,Aaron Gordon,arizona,31.0,30.8064516129,12.3225806452,1.58064516129,2.64516129032,5.12903225806,7.77419354839,0.709677419355,0.806451612903,1.38709677419,2.61290322581,0.485623003195,0.510791366906,0.285714285714,0.447368421053,0.502790354849,382,49,82,159,241,81,0.596362370974
90,91,Brandon Ashley,arizona,22.0,27.6818181818,11.5,1.0,1.86363636364,3.90909090909,5.77272727273,0.636363636364,0.727272727273,1.68181818182,1.27272727273,0.522471910112,0.55033557047,0.379310344828,0.756756756757,0.60077887538,253,22,41,86,127,28,0.576643555971
91,92,Gabe York,arizona,31.0,20.6774193548,6.8064516129,1.54838709677,0.483870967742,1.87096774194,2.35483870968,0.387096774194,0.0967741935484,0.612903225806,0.741935483871,0.380681818182,0.338983050847,0.401709401709,0.697674418605,0.541247691361,211,48,15,58,73,23,0.596362370974
92,93,Rondae Hollis-Jefferson,arizona,31.0,24.935483871,8.58064516129,1.51612903226,2.29032258065,3.25806451613,5.54838709677,0.677419354839,1.0,1.1935483871,1.16129032258,0.47,0.48167539267,0.222222222222,0.638655462185,0.527024885085,266,47,71,101,172,36,0.596362370974
93,94,Kaleb Tarczewski,arizona,29.0,28.4137931034,10.2413793103,0.551724137931,2.24137931034,4.41379310345,6.65517241379,0.103448275862,0.965517241379,1.72413793103,1.86206896552,0.582857142857,0.582857142857,,0.762295081967,0.649379044954,297,16,65,128,193,54,0.599671010574
94,95,Jordin Mayes,arizona,27.0,5.22222222222,1.03703703704,0.555555555556,0.148148148148,0.333333333333,0.481481481481,0.333333333333,0.0,0.37037037037,0.037037037037,0.242424242424,0.260869565217,0.2,0.666666666667,0.353535353535,28,15,4,9,13,1,0.589849747319
95,96,Chris Eversley,cal-poly,29.0,31.0,13.6896551724,1.75862068966,2.1724137931,5.13793103448,7.31034482759,1.41379310345,0.448275862069,1.34482758621,2.27586206897,0.397759103641,0.452173913043,0.299212598425,0.714285714286,0.492311507937,397,51,63,149,212,66,0.502678648225
96,97,Kyle Odister,cal-poly,23.0,25.0434782609,9.52173913043,1.5652173913,0.391304347826,1.91304347826,2.30434782609,1.04347826087,0.0,0.739130434783,0.869565217391,0.361502347418,0.375,0.355704697987,0.75,0.49763679331,219,36,9,44,53,20,0.533747926257
97,98,David Nwaba,cal-poly,29.0,23.7931034483,11.6551724138,1.06896551724,1.93103448276,2.96551724138,4.89655172414,0.862068965517,0.51724137931,1.37931034483,1.41379310345,0.508695652174,0.508695652174,,0.697986577181,0.571795912843,338,31,56,86,142,41,0.502678648225
98,99,Jamal Johnson,cal-poly,29.0,23.6206896552,4.75862068966,2.79310344828,0.48275862069,1.86206896552,2.34482758621,0.862068965517,0.0689655172414,1.1724137931,0.172413793103,0.372881355932,0.381578947368,0.357142857143,0.648148148148,0.486738148984,138,81,14,54,68,5,0.502678648225
99,100,Zach Gordon,cal-poly,28.0,10.3214285714,1.39285714286,0.0357142857143,0.678571428571,1.5,2.17857142857,0.357142857143,0.321428571429,0.714285714286,0.107142857143,0.342857142857,0.342857142857,,0.51724137931,0.408291457286,39,1,19,42,61,3,0.496821933281
100,101,Maliik Love,cal-poly,29.0,16.7586206897,3.68965517241,1.68965517241,0.793103448276,1.10344827586,1.89655172414,0.413793103448,0.0689655172414,1.0,0.0689655172414,0.360824742268,0.363636363636,0.333333333333,0.641509433962,0.444647606383,107,49,23,32,55,2,0.502678648225
101,102,Brian Bennett,cal-poly,29.0,19.0344827586,6.06896551724,0.620689655172,1.03448275862,2.0,3.03448275862,0.310344827586,0.172413793103,0.896551724138,0.206896551724,0.452941176471,0.458333333333,0.0,0.709677419355,0.479198431714,176,18,30,58,88,6,0.502678648225
102,103,Joel Awich,cal-poly,28.0,17.0357142857,3.96428571429,0.25,1.07142857143,1.60714285714,2.67857142857,0.357142857143,1.10714285714,0.714285714286,0.464285714286,0.43,0.506666666667,0.2,0.769230769231,0.498025843503,111,7,30,45,75,13,0.496077885662
