,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
10,11,Bud Jones,eastern-michigan,23.0,3.95652173913,1.0,0.0434782608696,0.478260869565,0.521739130435,1.0,0.0,0.130434782609,0.304347826087,0.0,0.714285714286,0.714285714286,,0.375,0.656392694064,23,1,11,12,23,0,0.442132893576
11,12,Zach Medendorp,spring-arbor,1.0,25.0,14.0,0.0,3.0,8.0,11.0,1.0,2.0,2.0,4.0,0.454545454545,0.5,0.0,0.8,0.530303030303,14,0,3,8,11,4,0.636363636364
12,13,Paul Marandet,spring-arbor,1.0,25.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.285714285714,0.2,0.5,1.0,0.444162436548,7,2,0,1,1,0,0.636363636364
13,14,Drew Zuidema,spring-arbor,1.0,19.0,3.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.166666666667,,0.166666666667,,0.25,3,1,1,5,6,0,0.636363636364
14,15,Tommy Hamilton,spring-arbor,1.0,19.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,5,0,0,0,0,0.636363636364
15,16,Jeff Beckman,spring-arbor,1.0,15.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.5,0.5,,,0.5,2,1,0,3,3,0,0.636363636364
16,17,Ben Geschke,spring-arbor,1.0,24.0,5.0,4.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.333333333333,0.5,0.25,,0.416666666667,5,4,0,2,2,0,0.636363636364
17,18,Brandon Durnell,spring-arbor,1.0,18.0,20.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,4.0,0.5,0.0,0.714285714286,0.833333333333,0.791139240506,20,0,3,3,6,4,0.636363636364
18,19,Jameson Pavelka,spring-arbor,1.0,17.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,1.0,,1.0,,1.5,9,1,0,1,1,0,0.636363636364
19,20,Kyle Bartholomew,spring-arbor,1.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0,0,0,2,2,0,0.636363636364
20,21,Luke Barber,spring-arbor,1.0,10.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,3,3,0,0.636363636364
21,22,Ric Hall,spring-arbor,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.636363636364
22,23,AJ Crawford,spring-arbor,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,,,,,,0,0,1,0,1,0,0.636363636364
23,24,Connor Cottingham,spring-arbor,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.636363636364
24,25,Connor Pelham,spring-arbor,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,1,0,1,0,0.636363636364
25,26,Jacob Evans,cincinnati,34.0,30.7647058824,12.9117647059,3.23529411765,1.35294117647,3.20588235294,4.55882352941,1.35294117647,1.02941176471,1.76470588235,1.70588235294,0.429799426934,0.474226804124,0.374193548387,0.75,0.553566024412,439,110,46,109,155,58,0.551006506191
26,27,Jarron Cumberland,cincinnati,34.0,28.6176470588,10.8823529412,2.88235294118,1.0,2.73529411765,3.73529411765,1.0,0.382352941176,1.85294117647,1.05882352941,0.412541254125,0.493150684932,0.337579617834,0.650485436893,0.531120808452,370,98,34,93,127,36,0.551006506191
27,28,Gary Clark,cincinnati,34.0,28.1470588235,13.0,2.08823529412,2.94117647059,5.58823529412,8.52941176471,1.44117647059,1.23529411765,1.0,3.20588235294,0.518900343643,0.541125541126,0.433333333333,0.74025974026,0.616010703534,442,71,100,190,290,109,0.551006506191
28,29,Cane Broome,cincinnati,32.0,20.6875,8.21875,2.90625,0.5,1.0625,1.5625,0.9375,0.0625,1.46875,0.65625,0.479591836735,0.529914529915,0.405063291139,0.693548387097,0.588946614117,263,93,16,34,50,21,0.549541379739
29,30,Kyle Washington,cincinnati,34.0,23.0294117647,11.2941176471,0.323529411765,1.61764705882,3.73529411765,5.35294117647,0.264705882353,1.35294117647,1.29411764706,1.94117647059,0.511627906977,0.542168674699,0.365384615385,0.74025974026,0.573339703774,384,11,55,127,182,66,0.551006506191
30,31,Justin Jenifer,cincinnati,34.0,19.3823529412,4.85294117647,2.47058823529,0.205882352941,0.823529411765,1.02941176471,0.470588235294,0.0,0.676470588235,0.147058823529,0.372093023256,0.392156862745,0.358974358974,0.803921568627,0.544770206022,165,84,7,28,35,5,0.551006506191
31,32,Keith Williams,cincinnati,32.0,10.15625,3.15625,0.4375,0.46875,0.78125,1.25,0.46875,0.15625,0.84375,0.09375,0.388349514563,0.473684210526,0.148148148148,0.53125,0.431329005808,101,14,15,25,40,3,0.542268513206
32,33,Trevor Moore,cincinnati,33.0,11.8787878788,3.51515151515,0.393939393939,0.424242424242,1.30303030303,1.72727272727,0.545454545455,0.0606060606061,0.424242424242,0.242424242424,0.343434343434,0.409090909091,0.324675324675,0.676470588235,0.508950508951,116,13,14,43,57,8,0.548764279105
33,34,Eliel Nsoseme,cincinnati,28.0,5.67857142857,0.928571428571,0.178571428571,0.678571428571,1.0,1.67857142857,0.107142857143,0.392857142857,0.392857142857,0.214285714286,0.52380952381,0.52380952381,,0.2,0.436241610738,26,5,19,28,47,6,0.537653463145
34,35,Tre Scott,cincinnati,34.0,12.4117647059,3.05882352941,0.941176470588,1.38235294118,2.14705882353,3.52941176471,0.441176470588,0.205882352941,0.647058823529,0.0882352941176,0.535211267606,0.542857142857,0.0,0.595744680851,0.567190226876,104,32,47,73,120,3,0.551006506191
35,36,Nysier Brooks,cincinnati,34.0,9.82352941176,2.70588235294,0.205882352941,0.911764705882,1.44117647059,2.35294117647,0.352941176471,0.588235294118,0.647058823529,0.147058823529,0.493506493506,0.493506493506,,0.551724137931,0.51247771836,92,7,31,49,80,5,0.551006506191
36,37,John Koz,cincinnati,8.0,1.125,0.25,0.125,0.125,0.125,0.25,0.0,0.0,0.125,0.0,1.0,1.0,,,1.0,2,1,1,1,2,0,0.428995196869
37,38,Sam Martin,cincinnati,10.0,1.8,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.170068027211,2,2,0,1,1,0,0.441302218101
38,39,Jackson Bart,cincinnati,12.0,1.25,0.5,0.0,0.0833333333333,0.0833333333333,0.166666666667,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.4,,0.5,6,0,1,1,2,0,0.432781610323
39,40,Mamoudou Diarra,cincinnati,7.0,6.57142857143,2.85714285714,0.285714285714,0.714285714286,1.14285714286,1.85714285714,0.142857142857,0.714285714286,0.571428571429,0.142857142857,0.35,0.333333333333,0.5,0.833333333333,0.441696113074,20,2,5,8,13,1,0.424804034517
40,41,Ty'Lik Evans,savannah-state,27.0,18.2222222222,8.33333333333,2.55555555556,1.74074074074,1.48148148148,3.22222222222,1.33333333333,0.0,1.77777777778,0.962962962963,0.337837837838,0.479591836735,0.225806451613,0.68115942029,0.445791726106,225,69,47,40,87,26,0.503090213222
41,42,Austin Dasent,savannah-state,32.0,22.03125,8.78125,1.71875,0.9375,2.5,3.4375,1.09375,0.09375,1.1875,0.875,0.378723404255,0.474576271186,0.346590909091,0.575342465753,0.525980832585,281,55,30,80,110,28,0.494796215086
42,43,Dexter McClanahan,savannah-state,32.0,29.46875,15.59375,1.90625,1.15625,3.0625,4.21875,1.21875,0.1875,1.75,2.0625,0.407862407862,0.548571428571,0.301724137931,0.729323308271,0.535959786905,499,61,37,98,135,66,0.494796215086
43,44,Javaris Jenkins,savannah-state,32.0,21.53125,10.53125,1.125,1.3125,2.5625,3.875,1.0,0.46875,0.96875,1.4375,0.393333333333,0.586538461538,0.290816326531,0.88,0.523291925466,337,36,42,82,124,46,0.494796215086
44,45,Jahlin Smith,savannah-state,10.0,11.1,3.4,0.2,1.1,2.5,3.6,0.6,0.1,1.5,0.3,0.416666666667,0.541666666667,0.166666666667,0.5,0.450211864407,34,2,11,25,36,3,0.510348563912
45,46,Zach Sellers,savannah-state,32.0,26.5,10.3125,3.84375,0.75,2.40625,3.15625,1.25,0.15625,2.125,1.0,0.443181818182,0.575757575758,0.310606060606,0.763888888889,0.558035714286,330,123,24,77,101,32,0.494796215086
46,47,Juwan Grant,savannah-state,15.0,4.53333333333,2.2,0.0666666666667,0.333333333333,0.666666666667,1.0,0.0,0.0666666666667,0.2,0.0666666666667,0.5,0.625,0.3,0.666666666667,0.576117318436,33,1,5,10,15,1,0.477757772219
47,48,Jahir Cabeza,savannah-state,30.0,16.9333333333,6.13333333333,0.8,1.06666666667,1.96666666667,3.03333333333,0.7,0.9,0.8,0.766666666667,0.459459459459,0.608695652174,0.329113924051,0.628571428571,0.563035495716,184,24,32,59,91,23,0.498750371361
48,49,Isaiah Felder,savannah-state,27.0,8.62962962963,2.74074074074,0.777777777778,0.259259259259,0.555555555556,0.814814814815,0.444444444444,0.037037037037,0.37037037037,0.185185185185,0.247311827957,0.222222222222,0.25,0.777777777778,0.381600660066,74,21,7,15,22,5,0.480882379562
49,50,Chris Dubose,savannah-state,15.0,4.73333333333,1.73333333333,0.0,0.133333333333,0.133333333333,0.266666666667,0.0666666666667,0.0666666666667,0.133333333333,0.0,0.275862068966,0.5,0.24,1.0,0.422626788036,26,0,2,2,4,0,0.53465849194
50,51,Ralueke Orizu,savannah-state,26.0,11.5769230769,3.92307692308,0.153846153846,1.11538461538,2.0,3.11538461538,0.307692307692,0.692307692308,0.846153846154,0.461538461538,0.542857142857,0.550724637681,0.0,0.565217391304,0.565159574468,102,4,29,52,81,12,0.510083755192
51,52,Khalen Pinkett,savannah-state,24.0,6.875,1.5,0.708333333333,0.291666666667,0.583333333333,0.875,0.5,0.0,0.541666666667,0.0416666666667,0.428571428571,0.428571428571,0.428571428571,0.529411764706,0.507328072153,36,17,7,14,21,1,0.485228231077
52,53,John Grant Jr.,savannah-state,26.0,7.11538461538,3.61538461538,0.153846153846,0.230769230769,1.0,1.23076923077,0.153846153846,0.0769230769231,0.538461538462,0.346153846154,0.379310344828,0.391304347826,0.375,0.363636363636,0.511759581882,94,4,6,26,32,9,0.5141420684
53,54,Maricus Glenn,savannah-state,32.0,9.78125,1.75,0.375,0.90625,1.1875,2.09375,0.28125,0.28125,0.75,0.0625,0.512195121951,0.567567567568,0.0,0.538461538462,0.533943554539,56,12,29,38,67,2,0.494796215086
54,55,Giddy Potts,middle-tennessee,31.0,31.7096774194,13.0,1.83870967742,0.483870967742,3.87096774194,4.35483870968,1.41935483871,0.258064516129,1.67741935484,1.58064516129,0.405660377358,0.412698412698,0.401041666667,0.860759493671,0.571209887742,403,57,15,120,135,49,0.53871651206
55,56,Edward Simpson,middle-tennessee,31.0,18.1612903226,2.48387096774,1.45161290323,0.161290322581,1.45161290323,1.61290322581,0.41935483871,0.0322580645161,0.645161290323,0.0,0.356164383562,0.333333333333,0.360655737705,0.75,0.514981273408,77,45,5,45,50,0,0.53871651206
56,57,Nick King,middle-tennessee,31.0,32.9677419355,21.0967741935,1.90322580645,2.35483870968,6.03225806452,8.38709677419,0.709677419355,0.193548387097,2.8064516129,4.0,0.491902834008,0.520408163265,0.382352941176,0.737142857143,0.572679509632,654,59,73,187,260,124,0.53871651206
57,58,Karl Gamble,middle-tennessee,31.0,14.5483870968,3.90322580645,0.225806451613,1.32258064516,1.83870967742,3.16129032258,0.290322580645,0.387096774194,0.774193548387,0.161290322581,0.510638297872,0.53488372093,0.25,0.605263157895,0.546423410405,121,7,41,57,98,5,0.53871651206
58,59,Tyrik Dixon,middle-tennessee,30.0,22.9,5.0,3.26666666667,0.433333333333,2.63333333333,3.06666666667,0.9,0.0666666666667,1.26666666667,0.3,0.383458646617,0.422535211268,0.338709677419,0.794117647059,0.506893755069,150,98,13,79,92,9,0.536471708927
59,60,Antwain Johnson,middle-tennessee,29.0,22.3448275862,10.1724137931,1.79310344828,0.448275862069,1.44827586207,1.89655172414,0.689655172414,0.137931034483,0.965517241379,1.10344827586,0.432203389831,0.463235294118,0.39,0.852459016393,0.561177902907,295,52,13,42,55,32,0.53961176847
60,61,Therren Shelton-Szmidt,middle-tennessee,24.0,5.29166666667,1.375,0.333333333333,0.25,0.5,0.75,0.25,0.0,0.375,0.0,0.315789473684,0.25,0.346153846154,0.0,0.42924037461,33,8,6,12,18,0,0.524832895962
61,62,James Hawthorne,middle-tennessee,30.0,8.06666666667,2.33333333333,0.3,0.566666666667,0.733333333333,1.3,0.166666666667,0.133333333333,0.533333333333,0.0333333333333,0.402985074627,0.472727272727,0.0833333333333,0.681818181818,0.456442357851,70,9,17,22,39,1,0.53301781515
62,63,David Simmons,middle-tennessee,31.0,18.1935483871,4.74193548387,1.61290322581,0.838709677419,1.8064516129,2.64516129032,0.516129032258,0.0967741935484,1.09677419355,0.129032258065,0.524752475248,0.573170731707,0.315789473684,0.636363636364,0.587060702875,147,50,26,56,82,4,0.53871651206
63,64,Davion Thomas,middle-tennessee,12.0,3.0,1.0,0.0,0.166666666667,0.166666666667,0.333333333333,0.0833333333333,0.0833333333333,0.333333333333,0.0,0.384615384615,0.5,0.0,1.0,0.432276657061,12,0,2,2,4,0,0.511964252343
64,65,Donovan Sims,middle-tennessee,26.0,8.69230769231,1.5,1.26923076923,0.0384615384615,1.07692307692,1.11538461538,0.461538461538,0.115384615385,0.538461538462,0.0384615384615,0.444444444444,0.444444444444,0.444444444444,0.875,0.638925294889,39,33,1,28,29,1,0.519835456848
65,66,Chase Miller,middle-tennessee,8.0,1.625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857,0.0,0.2,0.0,0.190355329949,3,0,0,0,0,0,0.431760680812
66,67,Will Slatten,middle-tennessee,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,2,0,2,0,0.287878787879
67,68,Devin Whitfield,trevecca-nazarene,1.0,25.0,13.0,1.0,1.0,4.0,5.0,1.0,0.0,5.0,2.0,0.285714285714,0.0,0.666666666667,0.875,0.617870722433,13,1,1,4,5,2,0.774193548387
68,69,Deion Johnson,trevecca-nazarene,1.0,25.0,9.0,3.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.5,0.571428571429,0.0,0.5,0.506756756757,9,3,1,1,2,0,0.774193548387
69,70,Michael Thompson,trevecca-nazarene,1.0,11.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.868055555556,5,1,0,1,1,0,0.774193548387
70,71,Mehdi El Mardi,trevecca-nazarene,1.0,11.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,,1.0,0.694444444444,4,0,0,1,1,0,0.774193548387
71,72,Jacob Williams,trevecca-nazarene,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0.774193548387
72,73,Austin Wills,trevecca-nazarene,1.0,27.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.166666666667,0.0,0.2,,0.25,3,1,0,0,0,0,0.774193548387
73,74,Tyler Welborn,trevecca-nazarene,1.0,20.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.36231884058,2,0,0,1,1,0,0.774193548387
74,75,CJ Herbert,trevecca-nazarene,1.0,18.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.5,0.0,0.5,0.32722513089,5,0,0,1,1,0,0.774193548387
75,76,Nick Anyang,trevecca-nazarene,1.0,17.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,,0.5,0.868055555556,5,0,0,4,4,0,0.774193548387
76,77,Donovan Henry,trevecca-nazarene,1.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.5,0.173611111111,1,1,0,1,1,0,0.774193548387
77,78,Pierce Weatherspoon,trevecca-nazarene,1.0,13.0,5.0,0.0,1.0,4.0,5.0,0.0,1.0,4.0,0.0,1.0,1.0,,0.25,0.664893617021,5,0,1,4,5,0,0.774193548387
78,79,Dominic Obunaka,trevecca-nazarene,1.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,,0.0,0,0,0,1,1,0,0.774193548387
79,80,Angel Rivera,stetson,32.0,29.3125,7.71875,4.6875,0.65625,2.84375,3.5,0.84375,0.0625,1.5625,0.84375,0.425287356322,0.45652173913,0.390243902439,0.697916666667,0.571124676286,247,150,21,91,112,27,0.414699492104
80,81,Luke Doyle,stetson,32.0,27.375,9.96875,1.53125,0.53125,2.34375,2.875,0.875,0.21875,1.28125,0.9375,0.400696864111,0.509090909091,0.333333333333,0.789473684211,0.525154747794,319,49,17,75,92,30,0.414699492104
81,82,Abayomi Iyiola,stetson,32.0,19.21875,10.0625,0.15625,2.40625,3.8125,6.21875,0.5,0.65625,1.09375,1.625,0.518656716418,0.524528301887,0.0,0.676923076923,0.542818610924,322,5,77,122,199,52,0.414699492104
82,83,B.J. Glasford,stetson,32.0,26.40625,11.09375,1.75,0.875,3.03125,3.90625,1.375,0.28125,1.59375,1.0625,0.416918429003,0.468599033816,0.33064516129,0.666666666667,0.498483486857,355,56,28,97,125,34,0.414699492104
83,84,Larry Dennis,stetson,32.0,14.9375,3.46875,0.21875,0.65625,2.5625,3.21875,0.3125,0.75,1.28125,0.4375,0.403225806452,0.403225806452,,0.34375,0.401940903824,111,7,21,82,103,14,0.414699492104
84,85,Keith Matthews,stetson,31.0,10.3870967742,3.74193548387,0.322580645161,0.58064516129,1.58064516129,2.16129032258,0.387096774194,0.0645161290323,0.58064516129,0.0322580645161,0.469387755102,0.558823529412,0.266666666667,0.484848484848,0.515463917526,116,10,18,49,67,1,0.411427571454
85,86,Christiaan Jones,stetson,31.0,14.0967741935,4.96774193548,0.774193548387,0.516129032258,1.58064516129,2.09677419355,0.483870967742,0.161290322581,0.612903225806,0.387096774194,0.395683453237,0.456140350877,0.353658536585,0.576923076923,0.511831959585,154,24,16,49,65,12,0.411427571454
86,87,Raine McKeython,stetson,13.0,5.76923076923,2.07692307692,0.153846153846,0.153846153846,0.538461538462,0.692307692308,0.0,0.0769230769231,0.384615384615,0.0769230769231,0.314285714286,0.333333333333,0.294117647059,,0.385714285714,27,2,2,7,9,1,0.362411509269
87,88,Kenny Aninye,stetson,31.0,11.1612903226,2.64516129032,0.903225806452,0.161290322581,0.709677419355,0.870967741935,0.41935483871,0.0322580645161,0.548387096774,0.0967741935484,0.4,0.414634146341,0.382352941176,0.9,0.51637279597,82,28,5,22,27,3,0.418399475721
88,89,Adam Webb,stetson,13.0,5.84615384615,1.23076923077,0.0,0.461538461538,0.846153846154,1.30769230769,0.0,0.615384615385,0.461538461538,0.230769230769,0.4,0.4,,,0.4,16,0,6,11,17,3,0.418174962293
89,90,Joseph Serrano,webber,3.0,20.0,7.33333333333,2.33333333333,0.333333333333,3.0,3.33333333333,1.0,0.0,0.666666666667,1.0,0.6,0.538461538462,1.0,1.0,0.692695214106,22,7,1,9,10,3,0.479522454143
90,91,Johnathan Childs,webber,4.0,20.0,13.25,0.5,1.25,3.25,4.5,0.25,0.75,1.5,1.25,0.540540540541,0.5,0.636363636364,1.0,0.668516649849,53,2,5,13,18,5,0.473278204244
91,92,Tommie Luke,webber,4.0,20.0,8.5,1.75,0.25,1.5,1.75,0.75,0.0,2.75,0.5,0.394736842105,0.424242424242,0.2,0.75,0.427565392354,34,7,1,6,7,2,0.473278204244
92,93,Andre Brooks,webber,2.0,16.5,3.0,0.5,1.0,1.0,2.0,1.5,0.5,1.0,0.0,0.428571428571,0.5,0.0,,0.428571428571,6,1,2,2,4,0,0.414772727273
93,94,Osandai Vaughn,webber,3.0,20.3333333333,9.0,3.0,1.0,3.66666666667,4.66666666667,1.33333333333,0.0,4.33333333333,1.0,0.421052631579,0.6,0.222222222222,0.9,0.576923076923,27,9,3,11,14,3,0.502005347594
94,95,Rasheem Etienne,webber,4.0,20.75,5.25,2.0,0.25,1.5,1.75,1.25,0.25,1.5,0.25,0.347826086957,0.666666666667,0.235294117647,0.5,0.439698492462,21,8,1,6,7,1,0.473278204244
95,96,Nikita Orap,webber,4.0,16.0,1.25,0.0,0.5,1.0,1.5,0.25,0.0,1.25,0.0,0.0526315789474,0.0,0.0769230769231,0.666666666667,0.123031496063,5,0,2,4,6,0,0.473278204244
96,97,Austin Evans,webber,3.0,24.0,3.66666666667,0.0,1.0,3.0,4.0,0.333333333333,0.0,2.0,0.0,0.384615384615,0.5,0.0,0.25,0.372628726287,11,0,3,9,12,0,0.479522454143
97,98,Shaquille Williams,webber,4.0,16.0,4.0,0.75,0.5,1.0,1.5,0.5,0.0,2.25,0.0,0.217391304348,0.25,0.181818181818,1.0,0.32310177706,16,3,2,4,6,0,0.473278204244
98,99,McDonald Jean-Louis,webber,2.0,11.0,3.0,0.5,0.0,1.0,1.0,0.0,0.0,2.5,0.0,0.428571428571,0.75,0.0,,0.428571428571,6,1,0,2,2,0,0.414772727273
99,100,Nicholas Blocker,webber,4.0,15.0,2.75,0.5,1.0,0.75,1.75,0.5,0.25,1.5,0.0,0.3125,0.384615384615,0.0,0.5,0.325829383886,11,2,4,3,7,0,0.473278204244
100,101,Garrett Woodmansee,webber,4.0,18.0,10.25,0.75,0.0,2.5,2.5,0.5,0.25,1.0,0.75,0.363636363636,0.4,0.357142857143,0.777777777778,0.554653679654,41,3,0,10,10,3,0.473278204244
101,102,Manu Lecomte,baylor,31.0,33.9677419355,16.0322580645,3.51612903226,0.193548387097,2.0,2.1935483871,0.709677419355,0.0,2.09677419355,2.1935483871,0.397877984085,0.429530201342,0.377192982456,0.888,0.575231481481,497,109,6,62,68,68,0.601718164766
102,103,Jo Lual-Acuil Jr.,baylor,31.0,31.1290322581,14.0322580645,0.741935483871,2.83870967742,6.0,8.83870967742,0.548387096774,1.87096774194,2.12903225806,4.09677419355,0.510144927536,0.523076923077,0.3,0.72641509434,0.555356960474,435,23,88,186,274,127,0.578257754209
103,104,Tristan Clark,baylor,32.0,20.21875,6.8125,0.78125,1.4375,3.09375,4.53125,0.53125,0.84375,1.09375,1.15625,0.6,0.615384615385,0.285714285714,0.654545454545,0.625717566016,218,25,46,99,145,37,0.582914472117
104,105,Nuni Omot,baylor,32.0,23.59375,9.78125,1.71875,0.9375,2.78125,3.71875,0.53125,0.28125,1.46875,1.125,0.483253588517,0.541666666667,0.433628318584,0.849315068493,0.649054412741,313,55,30,89,119,36,0.582914472117
105,106,King McClure,baylor,32.0,23.9375,8.1875,1.625,0.46875,1.96875,2.4375,0.9375,0.03125,1.5,0.59375,0.392857142857,0.442477876106,0.342342342342,0.774193548387,0.521330786374,262,52,15,63,78,19,0.582914472117
106,107,Jake Lindsey,baylor,32.0,23.78125,4.65625,3.28125,0.40625,2.21875,2.625,1.0625,0.375,1.28125,0.1875,0.459016393443,0.53164556962,0.325581395349,0.657142857143,0.542212518195,149,105,13,71,84,6,0.582914472117
107,108,Terry Maston,baylor,26.0,22.2307692308,10.8076923077,0.615384615385,2.26923076923,3.30769230769,5.57692307692,0.346153846154,0.307692307692,1.5,1.65384615385,0.519480519481,0.541666666667,0.2,0.775510204082,0.556303452645,281,16,59,86,145,43,0.612760907956
108,109,Mark Vital,baylor,31.0,23.8709677419,6.96774193548,2.16129032258,2.25806451613,3.29032258065,5.54838709677,0.838709677419,0.677419354839,2.12903225806,1.03225806452,0.485714285714,0.502994011976,0.125,0.505617977528,0.504295853567,216,67,70,102,172,32,0.601718164766
109,110,Jonathan Davis,baylor,9.0,3.0,1.22222222222,0.222222222222,0.0,0.111111111111,0.111111111111,0.0,0.0,0.222222222222,0.0,0.444444444444,0.666666666667,0.333333333333,1.0,0.582627118644,11,2,0,1,1,0,0.435037391351
110,111,Jordan Howard,central-arkansas,33.0,35.9090909091,25.303030303,2.66666666667,0.30303030303,3.30303030303,3.60606060606,1.06060606061,0.0,2.24242424242,4.51515151515,0.45979020979,0.503267973856,0.40977443609,0.892857142857,0.622613934622,835,88,10,109,119,149,0.466779405741
