,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
12,13,Matt Kenney,valparaiso,32.0,28.125,7.3125,2.5,0.65625,3.78125,4.4375,1.0625,0.84375,2.03125,1.0625,0.476470588235,0.586538461538,0.30303030303,0.666666666667,0.572631166797,234.0,80.0,21.0,121.0,142.0,34,0.473104108075
13,14,Jay Harris,valparaiso,30.0,25.4666666667,8.93333333333,2.46666666667,0.333333333333,1.6,1.93333333333,0.666666666667,0.1,1.96666666667,0.766666666667,0.398230088496,0.565217391304,0.283582089552,0.877192982456,0.533694440019,268.0,74.0,10.0,48.0,58.0,23,0.483533270835
14,15,Kevin Van Wijk,valparaiso,29.0,24.0344827586,14.2413793103,0.586206896552,1.72413793103,3.13793103448,4.86206896552,0.620689655172,0.724137931034,2.44827586207,2.10344827586,0.614718614719,0.617391304348,0.0,0.654822335025,0.650025182574,413.0,17.0,50.0,91.0,141.0,61,0.483113765528
15,16,Will Bogan,valparaiso,32.0,27.5625,7.375,1.4375,0.34375,1.21875,1.5625,0.625,0.03125,1.21875,0.8125,0.448275862069,0.542857142857,0.424460431655,0.75,0.633319021039,236.0,46.0,11.0,39.0,50.0,26,0.473104108075
16,17,Richie Edwards,valparaiso,28.0,16.9285714286,8.64285714286,0.392857142857,1.21428571429,1.85714285714,3.07142857143,0.285714285714,0.214285714286,1.39285714286,0.642857142857,0.472527472527,0.496402877698,0.395348837209,0.80303030303,0.573351023503,242.0,11.0,34.0,52.0,86.0,18,0.480422552085
17,18,Tommy Kurth,valparaiso,12.0,8.83333333333,1.41666666667,0.416666666667,0.0,0.166666666667,0.166666666667,0.0,0.0,1.0,0.0,0.333333333333,0.6,0.142857142857,0.615384615385,0.479683972912,17.0,5.0,0.0,2.0,2.0,0,0.45647164841
18,19,Hrvoje Vucic,valparaiso,21.0,7.57142857143,1.38095238095,0.333333333333,0.428571428571,1.04761904762,1.47619047619,0.0952380952381,0.285714285714,0.52380952381,0.238095238095,0.34375,0.354838709677,0.0,0.7,0.398351648352,29.0,7.0,9.0,22.0,31.0,5,0.47440503083
19,20,Dee Bost,mississippi-state,31.0,35.5483870968,15.7096774194,5.12903225806,0.58064516129,2.70967741935,3.29032258065,2.03225806452,0.193548387097,3.03225806452,2.35483870968,0.393700787402,0.449438202247,0.344827586207,0.754838709677,0.542074799644,487.0,159.0,18.0,84.0,102.0,73,0.528914056856
20,21,Arnett Moultrie,mississippi-state,28.0,35.0714285714,15.8214285714,1.03571428571,3.64285714286,6.92857142857,10.5714285714,0.821428571429,0.785714285714,2.42857142857,4.35714285714,0.547297297297,0.551236749117,0.461538461538,0.768707482993,0.614117777531,443.0,29.0,102.0,194.0,296.0,122,0.564185305784
21,22,Rodney Hood,mississippi-state,30.0,33.0666666667,10.5,2.0,1.0,3.76666666667,4.76666666667,0.3,0.433333333333,0.9,1.2,0.448529411765,0.516556291391,0.363636363636,0.658536585366,0.543028547787,315.0,60.0,30.0,113.0,143.0,36,0.525039149074
22,23,Brian Bryant,mississippi-state,28.0,26.3928571429,6.92857142857,1.96428571429,1.14285714286,3.32142857143,4.46428571429,0.714285714286,0.428571428571,1.0,0.642857142857,0.451428571429,0.472972972973,0.333333333333,0.6,0.49794661191,194.0,55.0,32.0,93.0,125.0,18,0.538527722812
23,24,Renardo Sidney,mississippi-state,27.0,22.5185185185,9.85185185185,0.555555555556,1.14814814815,3.81481481481,4.96296296296,0.814814814815,0.666666666667,1.44444444444,1.14814814815,0.507317073171,0.526627218935,0.416666666667,0.597222222222,0.561940172385,266.0,15.0,31.0,103.0,134.0,31,0.558431419706
24,25,Jalen Steele,mississippi-state,31.0,23.1612903226,8.51612903226,0.870967741935,0.516129032258,1.25806451613,1.77419354839,0.290322580645,0.0967741935484,1.06451612903,0.709677419355,0.407582938389,0.44,0.39751552795,0.903225806452,0.587606837607,264.0,27.0,16.0,39.0,55.0,22,0.528914056856
25,26,Wendell Lewis,mississippi-state,31.0,21.1935483871,3.90322580645,0.258064516129,1.8064516129,2.29032258065,4.09677419355,0.483870967742,0.935483870968,0.677419354839,0.741935483871,0.630952380952,0.630952380952,,0.5,0.622427983539,121.0,8.0,56.0,71.0,127.0,23,0.528914056856
26,27,Joshua Jones,eastern-kentucky,31.0,30.4193548387,10.7096774194,1.38709677419,0.677419354839,3.16129032258,3.83870967742,1.29032258065,0.129032258065,1.58064516129,1.22580645161,0.428057553957,0.481751824818,0.375886524823,0.719298245614,0.547710175531,332.0,43.0,21.0,98.0,119.0,38,0.41109821909
27,28,Mike DiNunno,eastern-kentucky,31.0,28.4193548387,9.77419354839,2.77419354839,0.258064516129,1.54838709677,1.8064516129,1.54838709677,0.0,2.09677419355,1.12903225806,0.41015625,0.510638297872,0.286956521739,0.810810810811,0.525020792903,303.0,86.0,8.0,48.0,56.0,35,0.41109821909
28,29,Eric Stutz,eastern-kentucky,31.0,21.5161290323,7.96774193548,0.677419354839,1.70967741935,2.83870967742,4.54838709677,0.387096774194,0.41935483871,1.35483870968,0.741935483871,0.542857142857,0.553571428571,0.285714285714,0.797101449275,0.601382937281,247.0,21.0,53.0,88.0,141.0,23,0.41109821909
29,30,Timmy Knipp,eastern-kentucky,30.0,11.7333333333,3.43333333333,0.466666666667,0.533333333333,0.933333333333,1.46666666667,0.233333333333,0.333333333333,0.433333333333,0.2,0.346534653465,0.538461538462,0.318181818182,0.555555555556,0.490663109756,103.0,14.0,16.0,28.0,44.0,6,0.392543428544
30,31,Jaron Jones,eastern-kentucky,31.0,33.7096774194,16.6774193548,1.90322580645,1.70967741935,2.67741935484,4.38709677419,1.48387096774,0.258064516129,1.87096774194,2.70967741935,0.536363636364,0.573529411765,0.362068965517,0.767567567568,0.628342245989,517.0,59.0,53.0,83.0,136.0,84,0.41109821909
31,32,D'Mitri Riggs,eastern-kentucky,29.0,28.8965517241,8.48275862069,1.44827586207,0.620689655172,2.41379310345,3.03448275862,1.34482758621,0.275862068966,0.965517241379,0.931034482759,0.366197183099,0.37037037037,0.361904761905,0.787878787879,0.508180466039,246.0,42.0,18.0,70.0,88.0,27,0.39672874143
32,33,Jeff Johnson,eastern-kentucky,31.0,17.6129032258,4.0,1.12903225806,1.29032258065,2.41935483871,3.70967741935,0.451612903226,0.258064516129,0.612903225806,0.290322580645,0.383333333333,0.471428571429,0.26,0.558823529412,0.459395376408,124.0,35.0,40.0,75.0,115.0,9,0.41109821909
33,34,Taylor Filipek,eastern-kentucky,27.0,8.40740740741,0.777777777778,0.37037037037,0.333333333333,0.851851851852,1.18518518519,0.111111111111,0.0,0.481481481481,0.0,0.409090909091,0.409090909091,,0.1875,0.361570247934,21.0,10.0,9.0,23.0,32.0,0,0.40892624958
34,35,Jabs Newby,eastern-kentucky,29.0,11.8965517241,1.65517241379,1.31034482759,0.48275862069,0.793103448276,1.27586206897,0.379310344828,0.137931034483,0.586206896552,0.0344827586207,0.310344827586,0.31914893617,0.272727272727,0.5,0.364077669903,48.0,38.0,14.0,23.0,37.0,1,0.417833209357
35,36,Jeff Allgood,eastern-kentucky,31.0,13.8387096774,3.48387096774,0.645161290323,0.0,1.41935483871,1.41935483871,0.387096774194,0.0322580645161,0.645161290323,0.0967741935484,0.38202247191,0.363636363636,0.384615384615,0.769230769231,0.570101351351,108.0,20.0,0.0,44.0,44.0,3,0.41109821909
36,37,God'sgift Achiuwa,st-johns-ny,30.0,30.5666666667,9.26666666667,0.3,2.86666666667,3.1,5.96666666667,0.366666666667,0.8,1.83333333333,1.6,0.523560209424,0.538043478261,0.142857142857,0.669565217391,0.575331125828,278.0,9.0,86.0,93.0,179.0,48,0.530516768046
37,38,Maurice Harkless,st-johns-ny,31.0,36.5483870968,15.9032258065,1.48387096774,2.8064516129,6.0,8.8064516129,1.61290322581,1.45161290323,2.54838709677,4.25806451613,0.450704225352,0.504322766571,0.215189873418,0.671532846715,0.506909599408,493.0,46.0,87.0,186.0,273.0,132,0.525890316632
38,39,D'Angelo Harrison,st-johns-ny,31.0,35.1612903226,16.8709677419,2.12903225806,1.32258064516,2.64516129032,3.96774193548,1.58064516129,0.258064516129,2.06451612903,2.32258064516,0.373762376238,0.383495145631,0.363636363636,0.805405405405,0.538730943552,523.0,66.0,41.0,82.0,123.0,72,0.525890316632
39,40,Nurideen Lindsey,st-johns-ny,9.0,29.5555555556,11.7777777778,2.88888888889,0.666666666667,4.22222222222,4.88888888889,1.55555555556,0.0,4.11111111111,1.66666666667,0.461538461538,0.571428571429,0.0,0.566666666667,0.507662835249,106.0,26.0,6.0,38.0,44.0,15,0.451888058091
40,41,Malik Stith,st-johns-ny,23.0,14.5652173913,2.5652173913,1.0,0.347826086957,0.652173913043,1.0,0.260869565217,0.0434782608696,0.782608695652,0.0434782608696,0.385964912281,0.431818181818,0.230769230769,0.8,0.463836477987,59.0,23.0,8.0,15.0,23.0,1,0.53249700843
41,42,Sir'Dominic Pointer,st-johns-ny,31.0,29.9032258065,6.67741935484,1.54838709677,1.32258064516,3.45161290323,4.77419354839,1.58064516129,0.935483870968,1.74193548387,1.0,0.405940594059,0.449101796407,0.2,0.553846153846,0.44882914137,207.0,48.0,41.0,107.0,148.0,31,0.525890316632
42,43,Phil Greene,st-johns-ny,31.0,31.1612903226,7.22580645161,2.83870967742,0.838709677419,1.83870967742,2.67741935484,1.25806451613,0.161290322581,1.74193548387,0.58064516129,0.340909090909,0.380952380952,0.24,0.722222222222,0.400228702115,224.0,88.0,26.0,57.0,83.0,18,0.525890316632
43,44,Quinn McDowell,william-mary,31.0,34.2580645161,12.5806451613,1.58064516129,1.06451612903,3.67741935484,4.74193548387,0.677419354839,0.129032258065,1.45161290323,1.67741935484,0.408945686901,0.475862068966,0.35119047619,0.757575757576,0.546892528607,390.0,49.0,33.0,114.0,147.0,52,0.516137078961
44,45,Julian Boatner,william-mary,30.0,19.3333333333,4.46666666667,0.9,0.166666666667,1.0,1.16666666667,0.533333333333,0.0,1.03333333333,0.166666666667,0.311594202899,0.416666666667,0.289473684211,0.789473684211,0.457775348456,134.0,27.0,5.0,30.0,35.0,5,0.506068920987
45,46,Brandon Britt,william-mary,31.0,24.1612903226,9.1935483871,1.51612903226,0.354838709677,1.38709677419,1.74193548387,0.774193548387,0.0,2.0,0.741935483871,0.377049180328,0.445859872611,0.252873563218,0.69298245614,0.484430242045,285.0,47.0,11.0,43.0,54.0,23,0.516137078961
46,47,Fred Heldring,william-mary,29.0,11.1724137931,1.86206896552,0.413793103448,0.413793103448,1.27586206897,1.68965517241,0.172413793103,0.172413793103,0.724137931034,0.0689655172414,0.428571428571,0.457142857143,0.285714285714,0.727272727273,0.522445820433,54.0,12.0,12.0,37.0,49.0,2,0.527678234573
47,48,Kendrix Brown,william-mary,29.0,24.5517241379,3.89655172414,1.62068965517,0.758620689655,3.58620689655,4.34482758621,1.03448275862,0.379310344828,1.24137931034,0.448275862069,0.380952380952,0.461538461538,0.301886792453,0.739130434783,0.490792216817,113.0,47.0,22.0,104.0,126.0,13,0.512211703133
48,49,Marcus Thornton,william-mary,31.0,27.8064516129,10.8387096774,1.16129032258,0.387096774194,2.03225806452,2.41935483871,0.322580645161,0.161290322581,2.51612903226,0.967741935484,0.362745098039,0.383084577114,0.32380952381,0.701754385965,0.471698113208,336.0,36.0,12.0,63.0,75.0,30,0.516137078961
49,50,Matt Rum,william-mary,31.0,24.8387096774,6.0,1.74193548387,0.645161290323,3.03225806452,3.67741935484,0.387096774194,0.129032258065,1.22580645161,0.290322580645,0.40127388535,0.491525423729,0.34693877551,0.764705882353,0.540823447313,186.0,54.0,20.0,94.0,114.0,9,0.516137078961
50,51,Andrew Pavloff,william-mary,15.0,5.53333333333,0.866666666667,0.266666666667,0.266666666667,1.0,1.26666666667,0.0666666666667,0.266666666667,0.6,0.0,0.4,0.375,0.5,0.666666666667,0.514240506329,13.0,4.0,4.0,15.0,19.0,0,0.488439856426
51,52,Tom Schalk,william-mary,31.0,10.1290322581,1.51612903226,0.258064516129,0.677419354839,1.32258064516,2.0,0.129032258065,0.225806451613,0.548387096774,0.0645161290323,0.5,0.548387096774,0.0,0.65,0.549065420561,47.0,8.0,21.0,41.0,62.0,2,0.516137078961
52,53,T.J. McConnell,duquesne,30.0,34.1666666667,11.3333333333,5.5,0.9,3.43333333333,4.33333333333,2.7,0.266666666667,2.63333333333,2.06666666667,0.509803921569,0.540229885057,0.444444444444,0.830188679245,0.610807703363,340.0,165.0,27.0,103.0,130.0,62,0.523999667316
53,54,Sean Johnson,duquesne,30.0,25.7666666667,13.4666666667,1.4,0.7,2.5,3.2,0.833333333333,0.333333333333,1.76666666667,1.53333333333,0.425324675325,0.459595959596,0.363636363636,0.766917293233,0.551129542726,404.0,42.0,21.0,75.0,96.0,46,0.523999667316
54,55,B.J. Monteiro,duquesne,27.0,30.7407407407,14.7407407407,2.14814814815,1.51851851852,3.85185185185,5.37037037037,0.962962962963,1.03703703704,1.59259259259,2.40740740741,0.474006116208,0.52380952381,0.306666666667,0.590909090909,0.53010122536,398.0,58.0,41.0,104.0,145.0,65,0.512047890732
55,56,Andre Marhold,duquesne,28.0,21.8214285714,5.21428571429,0.25,1.82142857143,2.17857142857,4.0,0.535714285714,1.39285714286,1.25,1.07142857143,0.487603305785,0.491666666667,0.0,0.444444444444,0.490855298548,146.0,7.0,51.0,61.0,112.0,30,0.508972857838
56,57,Eric Evans,duquesne,30.0,25.6666666667,9.16666666667,2.46666666667,0.6,1.8,2.4,1.1,0.0333333333333,1.06666666667,0.966666666667,0.396396396396,0.488721804511,0.258426966292,0.730769230769,0.513519569764,275.0,74.0,18.0,54.0,72.0,29,0.523999667316
57,58,Mike Talley,duquesne,30.0,21.2,7.63333333333,1.96666666667,0.2,1.03333333333,1.23333333333,0.6,0.0,1.5,0.366666666667,0.359788359788,0.453703703704,0.234567901235,0.632478632479,0.476131071191,229.0,59.0,6.0,31.0,37.0,11,0.523999667316
58,59,Kadeem Pantophlet,duquesne,29.0,13.2413793103,3.41379310345,0.413793103448,0.724137931034,1.06896551724,1.79310344828,0.241379310345,0.172413793103,0.310344827586,0.0689655172414,0.43023255814,0.515151515152,0.377358490566,0.625,0.552949061662,99.0,12.0,21.0,31.0,52.0,2,0.51772785057
59,60,Mamadou Datt,duquesne,30.0,10.6666666667,2.2,0.133333333333,1.1,1.13333333333,2.23333333333,0.133333333333,0.133333333333,0.8,0.0333333333333,0.467741935484,0.475409836066,0.0,0.380952380952,0.463222908478,66.0,4.0,33.0,34.0,67.0,1,0.523999667316
60,61,Jerry Jones,duquesne,28.0,19.6071428571,6.21428571429,0.857142857143,1.5,1.75,3.25,0.535714285714,0.321428571429,0.821428571429,0.357142857143,0.5,0.637931034483,0.382352941176,0.733333333333,0.625,174.0,24.0,42.0,49.0,91.0,10,0.530815970083
61,62,Derrick Martin,duquesne,12.0,3.83333333333,0.5,0.0833333333333,0.25,0.833333333333,1.08333333333,0.0,0.5,0.333333333333,0.25,0.428571428571,0.5,0.0,0.0,0.403225806452,6.0,1.0,3.0,10.0,13.0,3,0.513172552134
62,63,Deville Smith,mississippi-state,24.0,13.7083333333,4.45833333333,2.0,0.375,1.33333333333,1.70833333333,0.833333333333,0.0833333333333,1.5,0.291666666667,0.397849462366,0.491525423729,0.235294117647,0.675675675676,0.489568081991,107.0,48.0,9.0,32.0,41.0,7,0.513412454709
63,64,Brett McClanahan,akron,32.0,19.625,4.59375,1.0625,0.5,1.59375,2.09375,0.53125,0.03125,0.875,0.3125,0.298136645963,0.327272727273,0.283018867925,0.617647058824,0.41770857013,147.0,34.0,16.0,51.0,67.0,10,0.541775326949
64,65,Quincy Diggs,akron,32.0,25.375,8.46875,2.3125,0.375,2.6875,3.0625,1.28125,0.15625,2.4375,0.65625,0.451776649746,0.49593495935,0.378378378378,0.684210526316,0.567420435511,271.0,74.0,12.0,86.0,98.0,21,0.541775326949
65,66,Nikola Cvetinovic,akron,32.0,25.8125,9.90625,1.78125,1.71875,3.75,5.46875,0.78125,0.1875,1.90625,1.09375,0.482213438735,0.517073170732,0.333333333333,0.647727272727,0.5433292198,317.0,57.0,55.0,120.0,175.0,35,0.541775326949
66,67,Alex Abreu,akron,29.0,30.0344827586,9.48275862069,4.58620689655,0.551724137931,1.96551724138,2.51724137931,1.89655172414,0.0344827586207,2.58620689655,1.03448275862,0.461956521739,0.483870967742,0.43956043956,0.8125,0.627281021898,275.0,133.0,16.0,57.0,73.0,30,0.542741001166
67,68,Zeke Marshall,akron,32.0,26.03125,10.15625,0.875,2.0625,3.28125,5.34375,0.4375,2.9375,1.5625,2.96875,0.535885167464,0.543689320388,0.0,0.701388888889,0.59663680423,325.0,28.0,66.0,105.0,171.0,95,0.541775326949
68,69,Brian Walsh,akron,32.0,24.4375,8.1875,1.15625,1.09375,2.71875,3.8125,0.90625,0.15625,1.03125,0.65625,0.44623655914,0.431818181818,0.459183673469,0.796875,0.611692192753,262.0,37.0,35.0,87.0,122.0,21,0.541775326949
69,70,Nick Harney,akron,27.0,15.7037037037,8.51851851852,0.555555555556,1.07407407407,1.85185185185,2.92592592593,0.555555555556,0.148148148148,1.59259259259,0.62962962963,0.520710059172,0.547297297297,0.333333333333,0.734375,0.583282613106,230.0,15.0,29.0,50.0,79.0,17,0.560067325695
70,71,Demetrius Treadwell,akron,30.0,16.5,7.3,0.933333333333,2.3,2.83333333333,5.13333333333,0.533333333333,0.566666666667,1.26666666667,0.866666666667,0.517647058824,0.52380952381,0.0,0.505882352941,0.527965284474,219.0,28.0,69.0,85.0,154.0,26,0.531220294983
71,72,Chauncey Gilliam,akron,32.0,17.03125,6.5625,0.84375,0.34375,1.28125,1.625,0.71875,0.0,0.625,0.40625,0.482352941176,0.523364485981,0.412698412698,0.769230769231,0.578703703704,210.0,27.0,11.0,41.0,52.0,13,0.541775326949
72,73,Josh Egner,akron,10.0,7.7,1.6,0.2,0.9,0.9,1.8,0.0,0.4,0.7,0.3,0.260869565217,0.272727272727,0.0,0.666666666667,0.312012480499,16.0,2.0,9.0,9.0,18.0,3,0.498267700042
73,74,C.J. McCollum,lehigh,32.0,32.90625,22.09375,3.53125,1.40625,5.15625,6.5625,2.5,0.53125,2.21875,4.46875,0.459724950884,0.505714285714,0.358490566038,0.823529411765,0.583102401689,707.0,113.0,45.0,165.0,210.0,143,0.422871296826
74,75,Holden Greiner,lehigh,31.0,25.7741935484,10.064516129,0.935483870968,0.903225806452,4.09677419355,5.0,0.903225806452,0.612903225806,1.32258064516,1.32258064516,0.444,0.522388059701,0.353448275862,0.742424242424,0.559059633028,312.0,29.0,28.0,127.0,155.0,41,0.427613529983
75,76,Gabe Knutson,lehigh,31.0,25.4193548387,12.2903225806,1.25806451613,2.25806451613,3.29032258065,5.54838709677,0.709677419355,0.516129032258,1.41935483871,1.70967741935,0.505617977528,0.509881422925,0.428571428571,0.807692307692,0.587600246761,381.0,39.0,70.0,102.0,172.0,53,0.436512306401
76,77,Jordan Hamilton,lehigh,32.0,22.59375,6.4375,0.9375,0.46875,1.28125,1.75,0.65625,0.34375,0.84375,0.5,0.40350877193,0.52380952381,0.333333333333,0.8,0.546129374337,206.0,30.0,15.0,41.0,56.0,16,0.422871296826
77,78,Mackey McKnight,lehigh,31.0,27.7096774194,8.09677419355,3.70967741935,0.548387096774,2.22580645161,2.77419354839,1.03225806452,0.0967741935484,1.8064516129,0.612903225806,0.434065934066,0.495412844037,0.342465753425,0.781609195402,0.569729435264,251.0,115.0,17.0,69.0,86.0,19,0.423609080594
78,79,Corey Schaefer,lehigh,32.0,14.34375,2.875,1.25,0.125,0.96875,1.09375,0.40625,0.03125,0.59375,0.09375,0.346666666667,0.372093023256,0.3125,0.882352941176,0.51133837261,92.0,40.0,4.0,31.0,35.0,3,0.422871296826
79,80,John Adams,lehigh,29.0,17.0,4.93103448276,0.379310344828,0.793103448276,2.79310344828,3.58620689655,0.344827586207,0.344827586207,0.827586206897,0.48275862069,0.483870967742,0.511627906977,0.46,0.75,0.646473779385,143.0,11.0,23.0,81.0,104.0,14,0.431673563235
80,81,Anthony D'Orazio,lehigh,31.0,11.3870967742,2.8064516129,0.677419354839,0.354838709677,0.709677419355,1.06451612903,0.41935483871,0.129032258065,0.838709677419,0.0645161290323,0.383720930233,0.487179487179,0.297872340426,0.466666666667,0.469762419006,87.0,21.0,11.0,22.0,33.0,2,0.41332682253
81,82,Conroy Baltimore,lehigh,28.0,5.07142857143,1.42857142857,0.0714285714286,0.892857142857,0.857142857143,1.75,0.142857142857,0.214285714286,0.428571428571,0.142857142857,0.473684210526,0.473684210526,,0.444444444444,0.47664442326,40.0,2.0,25.0,24.0,49.0,4,0.407951975284
82,83,Justin Maneri,lehigh,32.0,11.40625,3.0,0.4375,1.0625,0.96875,2.03125,0.34375,0.125,0.625,0.03125,0.527027027027,0.527027027027,,0.545454545455,0.542250338906,96.0,14.0,34.0,31.0,65.0,1,0.422871296826
83,84,Elston Turner,texas-am,32.0,33.75,13.8125,2.25,0.28125,3.3125,3.59375,0.96875,0.21875,2.09375,1.59375,0.406504065041,0.42328042328,0.388888888889,0.791208791209,0.540289458244,442.0,72.0,9.0,106.0,115.0,51,0.550053380514
84,85,Ray Turner,texas-am,32.0,21.625,9.0625,0.3125,2.4375,3.09375,5.53125,0.40625,0.4375,1.5,1.625,0.572815533981,0.572815533981,,0.606741573034,0.591450481318,290.0,10.0,78.0,99.0,177.0,52,0.550053380514
85,86,David Loubeau,texas-am,32.0,26.96875,11.0,0.53125,1.875,2.6875,4.5625,0.65625,0.28125,1.875,1.125,0.475352112676,0.481884057971,0.25,0.747663551402,0.53159357255,352.0,17.0,60.0,86.0,146.0,36,0.550053380514
86,87,Dash Harris,texas-am,25.0,30.44,6.04,4.08,0.6,2.4,3.0,1.36,0.08,1.92,0.6,0.341614906832,0.364583333333,0.307692307692,0.538461538462,0.423776380781,151.0,102.0,15.0,60.0,75.0,15,0.529413836229
87,88,Khris Middleton,texas-am,20.0,28.75,13.15,2.25,1.3,3.65,4.95,0.95,0.25,2.15,1.6,0.414634146341,0.485207100592,0.25974025974,0.75,0.48906575424,263.0,45.0,26.0,73.0,99.0,32,0.554956802989
88,89,Jamal Branch,texas-am,11.0,18.6363636364,4.18181818182,2.54545454545,0.363636363636,1.81818181818,2.18181818182,0.454545454545,0.272727272727,1.90909090909,0.0909090909091,0.416666666667,0.435897435897,0.333333333333,0.428571428571,0.450274079875,46.0,28.0,4.0,20.0,24.0,1,0.446767107315
89,90,Kourtney Roberson,texas-am,9.0,12.6666666667,4.55555555556,0.111111111111,1.66666666667,3.22222222222,4.88888888889,0.222222222222,0.222222222222,1.33333333333,0.777777777778,0.6,0.6,,0.5,0.591118800461,41.0,1.0,15.0,29.0,44.0,7,0.487959451766
90,91,Naji Hibbert,texas-am,26.0,19.1538461538,3.80769230769,1.38461538462,0.307692307692,1.65384615385,1.96153846154,0.5,0.0384615384615,0.807692307692,0.192307692308,0.367346938776,0.37037037037,0.363636363636,0.55,0.463483146067,99.0,36.0,8.0,43.0,51.0,5,0.545992692244
91,92,Jordan Green,texas-am,31.0,16.2580645161,3.41935483871,1.16129032258,0.387096774194,1.35483870968,1.74193548387,0.709677419355,0.0,1.25806451613,0.0967741935484,0.40404040404,0.5,0.228571428571,0.58064516129,0.470525568182,106.0,36.0,12.0,42.0,54.0,3,0.551668005692
92,93,Zach Kinsley,texas-am,24.0,9.125,2.125,0.166666666667,0.125,0.5,0.625,0.166666666667,0.0833333333333,0.583333333333,0.0,0.28813559322,0.3,0.282051282051,0.545454545455,0.399436090226,51.0,4.0,3.0,12.0,15.0,0,0.564647274287
93,94,Keith Davis,texas-am,32.0,17.0,1.375,0.25,1.28125,2.3125,3.59375,0.28125,0.59375,0.96875,0.34375,0.486486486486,0.486486486486,,0.444444444444,0.489759572573,44.0,8.0,41.0,74.0,115.0,11,0.550053380514
