,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
14,15,Luis Mancillas,schreiner,1.0,18.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.333333333333,,0.333333333333,,0.5,3,4,0,0,0,0,0.448275862069
15,16,Dustin Bercutt,schreiner,1.0,17.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,4,1,2,0,2,0,0.448275862069
16,17,Andrew Logan,schreiner,1.0,16.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,,0.5,,0.75,6,0,0,1,1,0,0.448275862069
17,18,Preston Bigley,schreiner,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0,0,0,0,0,0,0.448275862069
18,19,Phillip Kee,schreiner,1.0,13.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.666666666667,0.666666666667,,,0.666666666667,8,0,0,2,2,0,0.448275862069
19,20,Paul Wells,schreiner,1.0,6.0,2.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5,0.36231884058,2,0,2,4,6,0,0.448275862069
20,21,Gabriel Reichert-Blume,schreiner,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.448275862069
21,22,Trevor Lyons,air-force,33.0,25.7272727273,7.36363636364,2.36363636364,0.454545454545,2.78787878788,3.24242424242,1.42424242424,0.030303030303,1.21212121212,0.545454545455,0.387254901961,0.415492957746,0.322580645161,0.691489361702,0.495190740137,243,78,15,92,107,18,0.524727970145
22,23,Frank Toohey,air-force,33.0,24.8181818182,10.696969697,1.57575757576,1.87878787879,2.63636363636,4.51515151515,0.424242424242,0.30303030303,1.75757575758,1.18181818182,0.52,0.554913294798,0.403846153846,0.79674796748,0.632344511321,353,52,62,87,149,39,0.524727970145
23,24,Hayden Graham,air-force,32.0,29.375,12.5625,1.96875,1.28125,4.46875,5.75,0.6875,0.59375,1.53125,2.0,0.473186119874,0.526570048309,0.372727272727,0.677777777778,0.563656758273,402,63,41,143,184,64,0.519986013329
24,25,Zach Kocur,air-force,33.0,25.3636363636,9.69696969697,2.0303030303,0.939393939394,3.36363636364,4.30303030303,0.818181818182,0.0,1.48484848485,1.06060606061,0.447580645161,0.588235294118,0.374233128834,0.660714285714,0.586854460094,320,67,31,111,142,35,0.524727970145
25,26,Jacob Van,air-force,33.0,28.6060606061,10.6363636364,2.81818181818,0.212121212121,2.30303030303,2.51515151515,0.545454545455,0.030303030303,1.72727272727,0.878787878788,0.443548387097,0.472049689441,0.390804597701,0.836206896552,0.586878009631,351,93,7,76,83,29,0.524727970145
26,27,CJ Siples,air-force,30.0,14.7333333333,3.03333333333,1.33333333333,0.266666666667,1.7,1.96666666667,0.733333333333,0.2,0.833333333333,0.133333333333,0.315217391304,0.333333333333,0.289473684211,0.52380952381,0.411839246923,91,40,8,51,59,4,0.517180342323
27,28,Lavelle Scottie,air-force,33.0,14.3333333333,5.36363636364,0.909090909091,0.666666666667,2.48484848485,3.15151515152,0.393939393939,0.333333333333,0.848484848485,0.363636363636,0.442028985507,0.447368421053,0.416666666667,0.692307692308,0.531212484994,177,30,22,82,104,12,0.524727970145
28,29,Kyle Broekhuis,air-force,13.0,7.0,0.615384615385,0.307692307692,0.384615384615,0.923076923077,1.30769230769,0.0769230769231,0.230769230769,0.538461538462,0.0,0.176470588235,0.230769230769,0.0,1.0,0.223713646532,8,4,5,12,17,0,0.500239099136
29,30,Ryan Manning,air-force,31.0,14.0,6.29032258065,0.548387096774,0.645161290323,1.22580645161,1.87096774194,0.354838709677,0.0322580645161,0.612903225806,0.58064516129,0.44375,0.55223880597,0.365591397849,0.678571428571,0.565807799443,195,17,20,38,58,18,0.528272247789
30,31,Pervis Louder,air-force,24.0,8.41666666667,2.875,0.541666666667,0.25,0.791666666667,1.04166666667,0.25,0.0833333333333,0.875,0.0833333333333,0.379310344828,0.375,0.388888888889,0.514285714286,0.470027247956,69,13,6,19,25,2,0.513115170922
31,32,Caleb Morris,air-force,13.0,7.46153846154,2.38461538462,0.538461538462,0.230769230769,0.923076923077,1.15384615385,0.153846153846,0.0769230769231,0.384615384615,0.0,0.25,0.428571428571,0.0714285714286,0.842105263158,0.426292629263,31,7,3,12,15,0,0.460690045249
32,33,Sid Tomes,air-force,17.0,10.6470588235,2.88235294118,0.823529411765,0.0,1.11764705882,1.11764705882,0.411764705882,0.0,0.352941176471,0.176470588235,0.347826086957,0.4,0.322580645161,0.875,0.494749596123,49,14,0,19,19,3,0.474217521233
33,34,LeSean Brown,air-force,13.0,3.92307692308,0.846153846154,0.307692307692,0.0769230769231,0.769230769231,0.846153846154,0.153846153846,0.0,0.0769230769231,0.0,0.5,0.5,0.5,0.285714285714,0.496389891697,11,4,1,10,11,0,0.458956362265
34,35,Dane Norman,air-force,21.0,10.619047619,3.57142857143,0.428571428571,1.28571428571,1.52380952381,2.80952380952,0.142857142857,0.0952380952381,0.809523809524,0.047619047619,0.438596491228,0.410256410256,0.5,0.8,0.56990881459,75,9,27,32,59,1,0.504407640378
35,36,Brendan Leonard,air-force,2.0,5.0,4.0,0.5,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,,0.666666666667,8,1,2,1,3,0,0.0
36,37,Jonathan DeWane,air-force,10.0,2.4,1.1,0.1,0.1,0.4,0.5,0.1,0.0,0.0,0.0,0.25,0.2,0.333333333333,0.75,0.477430555556,11,1,1,4,5,0,0.449412878788
37,38,Grant Raleigh,mcpherson,1.0,29.0,12.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,0.454545454545,0.5,0.4,0.0,0.524475524476,12,4,1,3,4,1,0.363636363636
38,39,Reed Rowell,mcpherson,1.0,26.0,4.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.5,0.666666666667,0.0,,0.5,4,1,3,3,6,0,0.363636363636
39,40,Aaron Bachura,mcpherson,1.0,23.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.428571428571,,0.5,9,0,2,0,2,0,0.363636363636
40,41,Thomas Butler,mcpherson,1.0,22.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.666666666667,0.301204819277,2,0,0,4,4,0,0.363636363636
41,42,DeAndre Henson,mcpherson,1.0,19.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,,0.5,,0.75,6,1,0,0,0,0,0.363636363636
42,43,Chris Crook,mcpherson,1.0,24.0,18.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.466666666667,0.714285714286,0.25,0.666666666667,0.551470588235,18,1,1,1,2,1,0.363636363636
43,44,Jordan Windholz,mcpherson,1.0,13.0,6.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.285714285714,0.0,0.4,,0.428571428571,6,1,1,2,3,0,0.363636363636
44,45,Careino Gurley,mcpherson,1.0,12.0,5.0,3.0,1.0,3.0,4.0,1.0,0.0,3.0,0.0,0.666666666667,0.666666666667,,0.5,0.644329896907,5,3,1,3,4,0,0.363636363636
45,46,Garrett Owen,mcpherson,1.0,10.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,,0.5,,0.75,3,0,0,1,1,0,0.363636363636
46,47,Ryan O'Hara,mcpherson,1.0,7.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,2,1,2,0,2,0,0.363636363636
47,48,Brandon Carter,mcpherson,1.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,4,0,0,1,1,0,0.363636363636
48,49,Stefan Krsmanovic,mcpherson,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.363636363636
49,50,Grant Munsen,mcpherson,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.363636363636
50,51,Neko Gordon,mcpherson,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,1,0,0,0,0,0.363636363636
51,52,Taylor Ellison,mcpherson,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.363636363636
52,53,Corban Collins,alabama,31.0,21.5161290323,6.61290322581,1.48387096774,0.258064516129,1.54838709677,1.8064516129,0.58064516129,0.0,0.870967741935,0.516129032258,0.347593582888,0.367647058824,0.336134453782,0.625,0.484312984313,205,46,8,48,56,16,0.558509012819
53,54,Riley Norris,alabama,33.0,27.3636363636,9.0303030303,0.757575757576,1.18181818182,2.57575757576,3.75757575758,0.69696969697,0.0909090909091,1.12121212121,0.909090909091,0.403162055336,0.491228070175,0.330935251799,0.738461538462,0.529119318182,298,25,39,85,124,30,0.554016042345
54,55,Dazon Ingram,alabama,33.0,27.4545454545,10.5757575758,3.24242424242,1.0,3.51515151515,4.51515151515,0.909090909091,0.212121212121,2.57575757576,1.18181818182,0.523148148148,0.544378698225,0.446808510638,0.658064516129,0.614004222379,349,107,33,116,149,39,0.554016042345
55,56,Jimmie Taylor,alabama,33.0,18.2424242424,5.24242424242,0.606060606061,1.21212121212,2.51515151515,3.72727272727,0.454545454545,1.39393939394,1.12121212121,0.878787878788,0.581967213115,0.581967213115,,0.492063492063,0.577745124232,173,20,40,83,123,29,0.554016042345
56,57,Shannon Hale,alabama,21.0,11.6666666667,4.14285714286,0.285714285714,0.285714285714,1.19047619048,1.47619047619,0.238095238095,0.285714285714,1.04761904762,0.142857142857,0.315789473684,0.457142857143,0.19512195122,0.704545454545,0.456166107383,87,6,6,25,31,3,0.540381365156
57,58,Braxton Key,alabama,33.0,29.6666666667,12.1212121212,2.51515151515,1.60606060606,4.09090909091,5.69696969697,0.636363636364,0.636363636364,3.06060606061,1.36363636364,0.435897435897,0.479262672811,0.336842105263,0.631578947368,0.527871621622,400,83,53,135,188,45,0.554016042345
58,59,Ar'Mond Davis,alabama,31.0,13.8709677419,6.16129032258,0.0967741935484,0.225806451613,1.25806451613,1.48387096774,0.41935483871,0.0967741935484,0.645161290323,0.548387096774,0.335025380711,0.430379746835,0.271186440678,0.818181818182,0.451493948563,191,3,7,39,46,17,0.557500948303
59,60,Bola Olaniyan,alabama,32.0,15.84375,3.0625,0.375,2.71875,3.6875,6.40625,0.71875,0.03125,1.34375,1.09375,0.513888888889,0.513888888889,,0.6,0.546875,98,12,87,118,205,35,0.559965407305
60,61,Donta Hall,alabama,33.0,19.7575757576,5.87878787879,0.545454545455,1.93939393939,3.63636363636,5.57575757576,0.515151515152,1.45454545455,0.848484848485,1.09090909091,0.657894736842,0.657894736842,,0.594594594595,0.661844978166,194,18,64,120,184,36,0.554016042345
61,62,Nick King,alabama,7.0,12.7142857143,3.28571428571,0.428571428571,0.428571428571,2.42857142857,2.85714285714,0.714285714286,0.285714285714,1.0,0.142857142857,0.32,0.416666666667,0.230769230769,0.666666666667,0.416063675832,23,3,3,17,20,1,0.532781734395
62,63,Avery Johnson Jr.,alabama,33.0,19.5151515152,6.90909090909,1.45454545455,0.333333333333,1.30303030303,1.63636363636,0.727272727273,0.030303030303,1.0303030303,0.424242424242,0.331983805668,0.342465753425,0.316831683168,0.761904761905,0.429410878409,228,48,11,43,54,14,0.554016042345
63,64,Colton Ray-St Cyr,coastal-carolina,33.0,27.0303030303,9.36363636364,2.33333333333,1.33333333333,5.06060606061,6.39393939394,0.909090909091,0.333333333333,1.78787878788,1.48484848485,0.422053231939,0.482993197279,0.344827586207,0.758064516129,0.532244729227,309,77,44,167,211,49,0.520679227732
64,65,Elijah Wilson,coastal-carolina,33.0,30.0303030303,13.2424242424,1.30303030303,0.848484848485,2.15151515152,3.0,0.939393939394,0.0606060606061,1.81818181818,1.09090909091,0.358353510896,0.394557823129,0.338345864662,0.772727272727,0.494299158447,437,43,28,71,99,36,0.520679227732
65,66,Jaylan Robertson,coastal-carolina,21.0,13.5238095238,3.52380952381,1.19047619048,0.190476190476,0.809523809524,1.0,0.571428571429,0.047619047619,1.19047619048,0.0952380952381,0.378378378378,0.386363636364,0.366666666667,0.636363636364,0.46930492136,74,25,4,17,21,2,0.505223202021
66,67,Joseph Williams-Powell,coastal-carolina,29.0,13.0344827586,4.79310344828,0.379310344828,0.862068965517,1.8275862069,2.68965517241,0.241379310345,0.103448275862,1.24137931034,0.206896551724,0.455357142857,0.478723404255,0.333333333333,0.645833333333,0.522085336538,139,11,25,53,78,6,0.525725892373
67,68,Josh Coleman,coastal-carolina,25.0,12.64,3.24,0.08,1.48,1.72,3.2,0.12,0.36,0.64,0.2,0.555555555556,0.564516129032,0.0,0.478260869565,0.553884026258,81,2,37,43,80,5,0.50164001495
68,69,Amidou Bamba,coastal-carolina,31.0,17.0322580645,4.8064516129,0.322580645161,1.12903225806,2.87096774194,4.0,0.0967741935484,0.806451612903,0.774193548387,0.548387096774,0.543859649123,0.543859649123,,0.510204081633,0.549572145176,149,10,35,89,124,17,0.519997242425
69,70,Demario Beck,coastal-carolina,33.0,25.9090909091,9.0303030303,0.727272727273,2.54545454545,5.36363636364,7.90909090909,0.606060606061,0.818181818182,1.15151515152,2.0,0.433962264151,0.545454545455,0.279279279279,0.474358974359,0.497795002005,298,24,84,177,261,66,0.520679227732
70,71,Jaylen Shaw,coastal-carolina,33.0,30.3939393939,14.0606060606,3.75757575758,0.393939393939,2.75757575758,3.15151515152,1.21212121212,0.121212121212,2.24242424242,1.75757575758,0.461111111111,0.5,0.393939393939,0.833333333333,0.57677008751,464,124,13,91,104,58,0.520679227732
71,72,Artur Labinowicz,coastal-carolina,33.0,20.5454545455,6.0,1.0,1.0303030303,2.63636363636,3.66666666667,0.575757575758,0.151515151515,1.42424242424,0.363636363636,0.403973509934,0.396825396825,0.409090909091,0.655737704918,0.556680161943,198,33,34,87,121,12,0.520679227732
72,73,Hakeem Baxter,alabama-birmingham,32.0,25.0,7.46875,1.875,0.65625,2.375,3.03125,0.59375,0.03125,1.5,0.46875,0.377777777778,0.396551724138,0.34375,0.72972972973,0.522198916273,239,60,21,76,97,15,0.501582519721
73,74,William Lee,alabama-birmingham,33.0,28.2424242424,13.1818181818,1.57575757576,1.24242424242,5.42424242424,6.66666666667,0.909090909091,2.39393939394,1.9696969697,3.33333333333,0.491749174917,0.567567567568,0.372881355932,0.775,0.611298482293,435,52,41,179,220,110,0.495180703386
74,75,Chris Cokley,alabama-birmingham,33.0,21.696969697,12.1212121212,1.45454545455,2.09090909091,3.93939393939,6.0303030303,0.636363636364,0.606060606061,1.87878787879,2.09090909091,0.579505300353,0.581560283688,0.0,0.791208791209,0.619118375433,400,48,69,130,199,69,0.495180703386
75,76,Dirk Williams,alabama-birmingham,33.0,28.7272727273,10.4545454545,1.60606060606,0.484848484848,2.90909090909,3.39393939394,0.424242424242,0.272727272727,1.42424242424,1.12121212121,0.407407407407,0.5,0.344632768362,0.792452830189,0.538523976024,345,53,16,96,112,37,0.495180703386
76,77,Nick Norton,alabama-birmingham,1.0,11.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0,5,0,1,1,0,0.21875
77,78,Deion Lavender,alabama-birmingham,33.0,23.4242424242,6.15151515152,3.42424242424,0.242424242424,2.51515151515,2.75757575758,0.757575757576,0.0606060606061,1.9696969697,0.515151515152,0.396739130435,0.458333333333,0.175,0.724637681159,0.473502519127,203,113,8,83,91,17,0.495180703386
78,79,Javien Williams,alabama-birmingham,33.0,15.303030303,4.0303030303,1.09090909091,0.787878787879,1.15151515152,1.93939393939,0.333333333333,0.212121212121,0.787878787879,0.272727272727,0.375,0.443181818182,0.125,0.676470588235,0.468573844419,133,36,26,38,64,9,0.495180703386
79,80,Tosin Mehinti,alabama-birmingham,33.0,18.7272727273,5.60606060606,0.909090909091,1.60606060606,2.57575757576,4.18181818182,0.30303030303,1.0,1.75757575758,0.636363636364,0.489361702128,0.489361702128,,0.746031746032,0.548245614035,185,30,53,85,138,21,0.495180703386
80,81,Tyler Madison,alabama-birmingham,30.0,11.0666666667,4.16666666667,0.866666666667,0.9,1.56666666667,2.46666666667,0.266666666667,0.2,0.566666666667,0.133333333333,0.556962025316,0.58904109589,0.166666666667,0.610169491525,0.595464939024,125,26,27,47,74,4,0.499662009018
81,82,Nate Darling,alabama-birmingham,30.0,9.36666666667,2.53333333333,0.533333333333,0.0333333333333,0.5,0.533333333333,0.0666666666667,0.0333333333333,0.5,0.166666666667,0.491228070175,0.555555555556,0.461538461538,0.5,0.646698434309,76,16,1,15,16,5,0.484282107057
82,83,Thomas Smallwood,alabama-birmingham,15.0,5.26666666667,1.4,0.4,0.6,0.266666666667,0.866666666667,0.0,0.0666666666667,0.133333333333,0.0,0.434782608696,0.625,0.0,0.333333333333,0.431743421053,21,6,9,4,13,0,0.46893528043
83,84,Joe'Randle Toliver,arkansas-pine-bluff,32.0,25.59375,6.625,1.84375,0.40625,2.03125,2.4375,1.0,0.125,1.8125,0.53125,0.341463414634,0.387096774194,0.333333333333,0.777777777778,0.497839564156,212,59,13,65,78,17,0.425737140207
84,85,Devin Berry,arkansas-pine-bluff,29.0,13.6206896552,3.06896551724,0.413793103448,1.24137931034,1.72413793103,2.96551724138,0.206896551724,0.862068965517,1.10344827586,0.551724137931,0.394736842105,0.394736842105,,0.659090909091,0.466652684564,89,12,36,50,86,16,0.433627634132
85,86,Ghiavonni Robinson,arkansas-pine-bluff,29.0,28.5172413793,9.0,1.48275862069,0.689655172414,2.8275862069,3.51724137931,1.20689655172,0.0689655172414,2.13793103448,0.758620689655,0.35864978903,0.422413793103,0.297520661157,0.723684210526,0.482546960509,261,43,20,82,102,22,0.442338222526
86,87,Travon Harper,arkansas-pine-bluff,32.0,17.15625,5.75,0.46875,1.21875,2.125,3.34375,0.53125,0.1875,1.71875,0.28125,0.40119760479,0.441379310345,0.136363636364,0.566265060241,0.452044025157,184,15,39,68,107,9,0.425737140207
87,88,Trent Steen,arkansas-pine-bluff,32.0,21.53125,9.09375,0.625,1.375,3.0,4.375,1.0625,0.71875,2.0625,1.46875,0.508849557522,0.513392857143,0.0,0.598039215686,0.537138216184,291,20,44,96,140,47,0.425737140207
88,89,Kennedy McKinney,arkansas-pine-bluff,32.0,17.8125,4.375,1.15625,1.0625,1.15625,2.21875,1.25,0.09375,2.03125,0.3125,0.409090909091,0.451327433628,0.157894736842,0.707317073171,0.466542255399,140,37,34,37,71,10,0.425737140207
89,90,Jaquan Lynch,arkansas-pine-bluff,32.0,24.9375,8.96875,2.09375,0.53125,1.625,2.15625,1.34375,0.125,1.46875,1.0625,0.382470119522,0.394160583942,0.368421052632,0.828125,0.514042126379,287,67,17,52,69,34,0.425737140207
90,91,Artavious McDyess,arkansas-pine-bluff,28.0,6.21428571429,0.642857142857,0.107142857143,0.392857142857,0.642857142857,1.03571428571,0.178571428571,0.285714285714,0.428571428571,0.0357142857143,0.357142857143,0.357142857143,,0.4,0.394736842105,18,3,11,18,29,1,0.438923222932
91,92,Marcus Wallace,arkansas-pine-bluff,24.0,14.0416666667,4.08333333333,0.583333333333,0.5,0.583333333333,1.08333333333,0.375,0.0,1.5,0.0,0.44,0.466666666667,0.4,0.740740740741,0.563996316759,98,14,12,14,26,0,0.427890214551
92,93,Charles Jackson,arkansas-pine-bluff,29.0,20.0344827586,6.62068965517,1.48275862069,0.379310344828,1.93103448276,2.31034482759,0.724137931034,0.0,1.48275862069,0.551724137931,0.409722222222,0.348837209302,0.435643564356,0.697674418605,0.589246255831,192,43,11,56,67,16,0.413352581043
93,94,Shannon Evans II,arizona-state,33.0,35.7272727273,14.9696969697,4.36363636364,0.515151515152,2.81818181818,3.33333333333,1.27272727273,0.212121212121,1.87878787879,2.09090909091,0.410714285714,0.465968586387,0.358208955224,0.833333333333,0.555305755396,494,144,17,93,110,69,0.572366301448
94,95,Kodi Justice,arizona-state,33.0,31.0606060606,9.15151515152,2.42424242424,0.393939393939,2.45454545455,2.84848484848,1.33333333333,0.575757575758,1.60606060606,0.969696969697,0.421276595745,0.428571428571,0.417218543046,0.745454545455,0.582561728395,302,80,13,81,94,32,0.572366301448
95,96,Obinna Oleka,arizona-state,33.0,32.8787878788,12.4545454545,1.15151515152,2.9696969697,6.93939393939,9.90909090909,0.969696969697,0.818181818182,1.90909090909,3.39393939394,0.42987804878,0.502145922747,0.252631578947,0.719178082192,0.523913930247,411,38,98,229,327,112,0.572366301448
96,97,Tra Holder,arizona-state,33.0,35.6060606061,16.2424242424,3.21212121212,1.15151515152,2.51515151515,3.66666666667,0.878787878788,0.030303030303,2.0,2.21212121212,0.433333333333,0.464150943396,0.368,0.771573604061,0.562222035747,536,106,38,83,121,73,0.572366301448
97,98,Sam Cunliffe,arizona-state,10.0,25.4,9.5,1.4,0.6,4.2,4.8,0.5,0.3,1.8,1.0,0.348314606742,0.307692307692,0.405405405405,0.620689655172,0.466784591195,95,14,6,42,48,10,0.494750984705
98,99,Torian Graham,arizona-state,33.0,34.7575757576,18.6060606061,1.18181818182,0.575757575758,3.63636363636,4.21212121212,0.939393939394,0.333333333333,1.33333333333,2.48484848485,0.448343079922,0.521367521368,0.387096774194,0.821428571429,0.571014061454,614,39,19,120,139,82,0.572366301448
99,100,Ramon Vila,arizona-state,33.0,12.3333333333,2.63636363636,0.0606060606061,1.15151515152,0.848484848485,2.0,0.151515151515,0.242424242424,0.333333333333,0.0606060606061,0.647058823529,0.6875,0.0,0.636363636364,0.663919413919,87,2,38,28,66,2,0.572366301448
100,101,Jethro Tshisumpa,arizona-state,26.0,7.38461538462,0.961538461538,0.0,0.615384615385,0.884615384615,1.5,0.153846153846,0.961538461538,0.307692307692,0.423076923077,0.423076923077,0.423076923077,,0.333333333333,0.417222963952,25,0,16,23,39,11,0.539976994069
101,102,Maurice O'Field,arizona-state,10.0,4.7,0.8,0.4,0.3,0.3,0.6,0.1,0.0,0.1,0.0,0.571428571429,0.666666666667,0.0,,0.571428571429,8,4,3,3,6,0,0.510290811339
102,103,Andre Adams,arizona-state,14.0,5.71428571429,1.35714285714,0.142857142857,0.642857142857,0.642857142857,1.28571428571,0.0714285714286,0.357142857143,0.214285714286,0.142857142857,0.75,0.75,,0.166666666667,0.648907103825,19,2,9,9,18,2,0.556070155335
103,104,Austin Witherill,arizona-state,16.0,1.5625,0.125,0.0625,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.204918032787,2,1,0,2,2,0,0.50905629618
104,105,Calaen Robinson,portland-state,31.0,34.8387096774,12.7096774194,4.06451612903,0.41935483871,2.87096774194,3.29032258065,2.35483870968,0.0322580645161,2.58064516129,2.06451612903,0.419047619048,0.536585365854,0.34375,0.780487804878,0.561125669363,394,126,13,89,102,64,0.409995710451
105,106,Braxton Tucker,portland-state,5.0,29.4,16.8,1.6,3.2,2.6,5.8,0.8,0.0,1.4,2.6,0.492957746479,0.516129032258,0.333333333333,0.6875,0.538185545874,84,8,16,13,29,13,0.358651026393
106,107,Bryce Canda,portland-state,31.0,30.1290322581,10.1612903226,2.12903225806,0.870967741935,3.25806451613,4.12903225806,1.12903225806,0.129032258065,1.32258064516,1.16129032258,0.452674897119,0.552083333333,0.387755102041,0.791666666667,0.596319854612,315,66,27,101,128,36,0.409995710451
