,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
13,14,Andres Gomez,university-of-the-southwest,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,1.0,0.0,,0.2,2,0,0,0,0,0,0.41935483871
14,15,Jose Lara,university-of-the-southwest,1.0,16.0,7.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,0.0,0.5,0.5,,1.0,0.54347826087,7,0,2,4,6,0,0.41935483871
15,16,Anthony Brown,university-of-the-southwest,1.0,14.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,1,1,1,2,0,0.41935483871
16,17,Darius Revels,university-of-the-southwest,1.0,24.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.833333333333,0.8,1.0,0.666666666667,0.868055555556,15,1,0,1,1,1,0.41935483871
17,18,Emery Coleman,university-of-the-southwest,1.0,23.0,5.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.285714285714,0.5,0.2,,0.357142857143,5,1,1,4,5,0,0.41935483871
18,19,Pat Beltran,university-of-the-southwest,1.0,20.0,12.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.5,0.903614457831,12,1,0,3,3,1,0.41935483871
19,20,Aaron Cassell,university-of-the-southwest,1.0,15.0,7.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.333333333333,0.2,1.0,1.0,0.508720930233,7,1,0,3,3,0,0.41935483871
20,21,Michael Fisher,university-of-the-southwest,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,,0.0,0,0,1,0,1,0,0.41935483871
21,22,Jim Coleman,university-of-the-southwest,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.41935483871
22,23,Daniel Bolar,university-of-the-southwest,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.41935483871
23,24,Daniel Gutierrez,university-of-the-southwest,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,,,0,0,0,1,1,0,0.41935483871
24,25,Luke Zapf,university-of-the-southwest,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.41935483871
25,26,Retin Obasohan,alabama,32.0,32.375,17.71875,2.59375,0.59375,3.25,3.84375,1.375,0.3125,2.5,2.53125,0.475,0.52,0.376,0.689655172414,0.579375459822,567,83,19,104,123,81,0.583103921823
26,27,Dazon Ingram,alabama,7.0,25.5714285714,7.71428571429,3.28571428571,0.857142857143,5.0,5.85714285714,1.14285714286,0.428571428571,3.42857142857,0.857142857143,0.540540540541,0.542857142857,0.5,0.590909090909,0.578406169666,54,23,6,35,41,6,0.601476839345
27,28,Shannon Hale,alabama,27.0,24.5925925926,10.8148148148,0.518518518519,0.814814814815,2.03703703704,2.85185185185,0.444444444444,0.259259259259,2.07407407407,1.22222222222,0.375,0.41935483871,0.33064516129,0.747126436782,0.509990219366,292,14,22,55,77,33,0.595732889705
28,29,Jimmie Taylor,alabama,32.0,21.1875,5.3125,0.40625,1.625,3.09375,4.71875,0.46875,1.8125,1.25,1.375,0.577586206897,0.577586206897,,0.371134020619,0.53566927149,170,13,52,99,151,44,0.583103921823
29,30,Arthur Edwards,alabama,32.0,28.6875,9.6875,1.40625,0.5625,3.21875,3.78125,0.6875,0.46875,1.90625,0.90625,0.424,0.460526315789,0.408045977011,0.675,0.579222720478,310,45,18,103,121,29,0.583103921823
30,31,Justin Coleman,alabama,32.0,26.25,7.53125,3.375,0.21875,1.75,1.96875,0.71875,0.0,1.9375,0.75,0.293859649123,0.344444444444,0.260869565217,0.8875,0.45782674772,241,108,7,56,63,24,0.583103921823
31,32,Riley Norris,alabama,32.0,28.03125,7.59375,0.71875,1.625,3.78125,5.40625,0.8125,0.25,1.1875,1.25,0.374384236453,0.372093023256,0.376068376068,0.652777777778,0.517726265553,243,23,52,121,173,40,0.583103921823
32,33,Donta Hall,alabama,32.0,12.53125,2.75,0.21875,1.28125,2.90625,4.1875,0.375,1.5625,0.46875,1.0,0.625,0.625,,0.428571428571,0.590762620838,88,7,41,93,134,32,0.583103921823
33,34,Michael Kessens,alabama,32.0,16.78125,3.75,0.5625,1.53125,2.03125,3.5625,0.4375,0.40625,0.90625,0.15625,0.566265060241,0.582278481013,0.25,0.54347826087,0.581170089113,120,18,49,65,114,5,0.583103921823
34,35,Brandon Austin,alabama,29.0,8.8275862069,1.58620689655,0.0689655172414,0.241379310345,0.620689655172,0.862068965517,0.103448275862,0.137931034483,0.206896551724,0.0,0.310344827586,0.526315789474,0.205128205128,0.5,0.384872824632,46,2,7,18,25,0,0.582489255226
35,36,Lawson Schaffer,alabama,14.0,2.21428571429,0.571428571429,0.142857142857,0.142857142857,0.0,0.142857142857,0.0714285714286,0.0,0.0714285714286,0.0,0.2,0.0,0.222222222222,0.5,0.340136054422,8,2,2,0,2,0,0.639599993223
36,37,Yonel Brown,kennesaw-state,31.0,38.8064516129,18.6451612903,2.45161290323,0.709677419355,2.67741935484,3.38709677419,1.12903225806,0.0,2.54838709677,2.54838709677,0.414225941423,0.455938697318,0.364055299539,0.792307692308,0.539985052317,578,76,22,83,105,79,0.501411878764
37,38,Kendrick Ray,kennesaw-state,31.0,34.1612903226,18.6774193548,2.74193548387,1.41935483871,4.1935483871,5.61290322581,1.41935483871,0.225806451613,2.45161290323,2.8064516129,0.485260770975,0.529051987768,0.359649122807,0.714285714286,0.569030584165,579,85,44,130,174,87,0.501411878764
38,39,Nick Masterson,kennesaw-state,31.0,22.4516129032,4.70967741935,1.1935483871,0.41935483871,1.29032258065,1.70967741935,0.548387096774,0.258064516129,1.06451612903,0.41935483871,0.357142857143,0.369230769231,0.348314606742,0.5,0.460858585859,146,37,13,40,53,13,0.501411878764
39,40,Nigel Pruitt,kennesaw-state,23.0,20.8695652174,8.08695652174,0.869565217391,1.08695652174,3.08695652174,4.17391304348,1.52173913043,0.565217391304,1.34782608696,1.08695652174,0.414473684211,0.467391304348,0.333333333333,0.754716981132,0.530458590007,186,20,25,71,96,25,0.502424886186
40,41,Jordan Jones,kennesaw-state,31.0,19.0322580645,3.48387096774,0.903225806452,0.806451612903,2.54838709677,3.35483870968,0.290322580645,0.741935483871,0.612903225806,0.258064516129,0.410714285714,0.410714285714,,0.571428571429,0.434362934363,108,28,25,79,104,8,0.501411878764
41,42,Aubrey Williams,kennesaw-state,31.0,22.2258064516,8.25806451613,0.838709677419,2.48387096774,3.83870967742,6.32258064516,0.806451612903,0.516129032258,0.967741935484,1.16129032258,0.5375,0.5375,,0.717948717949,0.605258180443,256,26,77,119,196,36,0.501411878764
42,43,Tracy Hector,kennesaw-state,18.0,16.7777777778,1.5,1.16666666667,0.611111111111,1.27777777778,1.88888888889,0.611111111111,0.0555555555556,1.11111111111,0.222222222222,0.37037037037,0.4,0.0,0.4375,0.396592244418,27,21,11,23,34,4,0.515083687097
43,44,Bernard Morena,kennesaw-state,31.0,21.4838709677,6.87096774194,1.61290322581,1.22580645161,2.90322580645,4.12903225806,0.645161290323,0.870967741935,1.74193548387,0.677419354839,0.468926553672,0.482352941176,0.142857142857,0.647887323944,0.511429120246,213,50,38,90,128,21,0.501411878764
44,45,Ryan Anderson,arizona,32.0,29.125,15.53125,0.78125,3.09375,7.0,10.09375,0.6875,0.625,1.90625,3.75,0.546623794212,0.552631578947,0.285714285714,0.745192307692,0.617360628043,497,25,99,224,323,120,0.546724870071
45,46,Kadeem Allen,arizona,33.0,24.7575757576,8.30303030303,3.60606060606,0.242424242424,2.78787878788,3.0303030303,1.0303030303,0.818181818182,1.84848484848,0.848484848485,0.461538461538,0.496855345912,0.34693877551,0.70652173913,0.551352221507,274,119,8,92,100,28,0.539136125411
46,47,Gabe York,arizona,33.0,33.303030303,15.1818181818,2.30303030303,0.575757575758,2.69696969697,3.27272727273,0.909090909091,0.272727272727,2.09090909091,1.93939393939,0.424390243902,0.423913043478,0.424778761062,0.75,0.564901677792,501,76,19,89,108,64,0.539136125411
47,48,Kaleb Tarczewski,arizona,25.0,27.08,9.44,0.6,2.52,6.76,9.28,0.28,1.32,1.28,2.76,0.530612244898,0.530612244898,,0.720720720721,0.602532679739,236,15,63,169,232,69,0.532936495387
48,49,Mark Tollefsen,arizona,33.0,22.3333333333,7.18181818182,1.33333333333,1.27272727273,1.81818181818,3.09090909091,0.393939393939,0.606060606061,0.545454545455,0.787878787879,0.520231213873,0.633663366337,0.361111111111,0.815789473684,0.624604680582,237,44,42,60,102,26,0.539136125411
49,50,Allonzo Trier,arizona,26.0,28.0769230769,14.9615384615,1.11538461538,0.423076923077,2.92307692308,3.34615384615,0.538461538462,0.230769230769,1.84615384615,1.92307692308,0.472,0.547945205479,0.365384615385,0.793103448276,0.619821542384,389,29,11,76,87,50,0.539036332413
50,51,Parker Jackson-Cartwright,arizona,33.0,21.2727272727,5.21212121212,3.48484848485,0.272727272727,1.36363636364,1.63636363636,0.636363636364,0.212121212121,1.45454545455,0.242424242424,0.401459854015,0.426470588235,0.376811594203,0.654545454545,0.533498759305,172,115,9,45,54,8,0.539136125411
51,52,Dusan Ristic,arizona,33.0,16.7272727273,7.30303030303,0.818181818182,1.42424242424,2.42424242424,3.84848484848,0.151515151515,0.69696969697,1.24242424242,0.909090909091,0.547058823529,0.555555555556,0.375,0.634146341463,0.584724378882,241,27,47,80,127,30,0.539136125411
52,53,Justin Simon,arizona,24.0,7.5,2.33333333333,0.333333333333,0.291666666667,0.916666666667,1.20833333333,0.291666666667,0.25,0.583333333333,0.125,0.5,0.511627906977,0.333333333333,0.428571428571,0.506879073135,56,8,7,22,29,3,0.517365294385
53,54,Chance Comanche,arizona,22.0,6.04545454545,1.95454545455,0.227272727273,0.545454545455,1.04545454545,1.59090909091,0.0454545454545,0.318181818182,0.363636363636,0.136363636364,0.5,0.5,,0.6875,0.550717213115,43,5,12,23,35,3,0.532115445115
54,55,T.J. Wallace,pacific,27.0,29.3703703704,10.7777777778,2.2962962963,0.962962962963,4.2962962963,5.25925925926,1.18518518519,0.407407407407,1.74074074074,1.2962962963,0.377358490566,0.43949044586,0.287037037037,0.674157303371,0.478366649132,291,62,26,116,142,35,0.518370312717
55,56,David Taylor,pacific,27.0,15.8148148148,3.66666666667,0.888888888889,0.148148148148,1.18518518519,1.33333333333,0.111111111111,0.037037037037,0.925925925926,0.111111111111,0.32380952381,0.433333333333,0.28,0.588235294118,0.440078236131,99,24,4,32,36,3,0.518370312717
56,57,Ray Bowles,pacific,28.0,27.4642857143,11.0714285714,2.28571428571,1.21428571429,2.71428571429,3.92857142857,0.642857142857,0.0714285714286,2.0,1.21428571429,0.459821428571,0.52380952381,0.337662337662,0.735849056604,0.572716523795,310,64,34,76,110,34,0.520594414452
57,58,Jacob Lampkin,pacific,28.0,21.3214285714,6.92857142857,1.0,1.25,3.57142857143,4.82142857143,0.285714285714,0.25,1.32142857143,0.607142857143,0.536585365854,0.539877300613,0.0,0.473684210526,0.536741921204,194,28,35,100,135,17,0.520594414452
58,59,Ilias Theodorou,pacific,28.0,12.8928571429,4.92857142857,0.428571428571,0.642857142857,1.71428571429,2.35714285714,0.142857142857,0.321428571429,0.857142857143,0.25,0.453703703704,0.512195121951,0.417910447761,0.666666666667,0.595238095238,138,12,18,48,66,7,0.520594414452
59,60,Tonko Vuko,pacific,28.0,21.5357142857,5.78571428571,1.10714285714,1.35714285714,1.96428571429,3.32142857143,0.321428571429,0.178571428571,0.964285714286,0.428571428571,0.4609375,0.548387096774,0.228571428571,0.72,0.54,162,31,38,55,93,12,0.520594414452
60,61,Maleke Haynes,pacific,28.0,17.5357142857,3.67857142857,2.46428571429,0.178571428571,1.28571428571,1.46428571429,0.535714285714,0.142857142857,1.64285714286,0.107142857143,0.308411214953,0.354838709677,0.244444444444,0.590909090909,0.407565685343,103,69,5,36,41,3,0.520594414452
61,62,D.J. Ursery,pacific,28.0,15.1071428571,4.85714285714,1.39285714286,0.607142857143,1.78571428571,2.39285714286,0.607142857143,0.0714285714286,1.39285714286,0.214285714286,0.375,0.445652173913,0.142857142857,0.736842105263,0.46870692032,136,39,17,50,67,6,0.520594414452
62,63,Anthony Townes,pacific,17.0,11.5882352941,2.88235294118,0.176470588235,0.882352941176,1.64705882353,2.52941176471,0.352941176471,0.411764705882,0.647058823529,0.294117647059,0.46511627907,0.46511627907,,0.6,0.493951612903,49,3,15,28,43,5,0.521137378964
63,64,Max Tinsley,pacific,5.0,4.0,3.0,0.0,0.2,0.4,0.6,0.2,0.0,0.0,0.0,0.583333333333,0.75,0.25,,0.625,15,0,1,2,3,0,0.45614973262
64,65,Tra Holder,arizona-state,32.0,31.78125,14.1875,3.65625,0.6875,2.8125,3.5,1.03125,0.0625,2.625,1.78125,0.386740331492,0.399122807018,0.365671641791,0.726744186047,0.518643757997,454,117,22,90,112,57,0.599064575427
65,66,Gerry Blakes,arizona-state,32.0,30.0625,11.03125,2.375,1.0625,4.25,5.3125,1.0625,0.15625,2.0625,1.3125,0.385542168675,0.447513812155,0.311258278146,0.724637681159,0.487084667182,353,76,34,136,170,42,0.599064575427
66,67,Willie Atwood,arizona-state,32.0,27.0625,8.375,1.375,1.5625,2.78125,4.34375,0.46875,0.28125,0.9375,1.09375,0.397959183673,0.489361702128,0.313725490196,0.78431372549,0.556293590169,268,44,50,89,139,35,0.599064575427
67,68,Andre Spight,arizona-state,27.0,19.4814814815,6.62962962963,1.25925925926,0.259259259259,0.62962962963,0.888888888889,0.481481481481,0.0,0.740740740741,0.481481481481,0.338983050847,0.380952380952,0.315789473684,0.793103448276,0.471648397976,179,34,7,17,24,13,0.58995633118
68,69,Eric Jacobsen,arizona-state,32.0,22.5625,7.65625,0.5,2.25,2.84375,5.09375,0.1875,0.96875,0.90625,1.1875,0.575949367089,0.576923076923,0.5,0.639175257732,0.610424556508,245,16,72,91,163,38,0.599064575427
69,70,Savon Goodman,arizona-state,28.0,21.0,9.57142857143,0.535714285714,2.17857142857,4.25,6.42857142857,0.571428571429,0.535714285714,1.42857142857,1.46428571429,0.549738219895,0.561497326203,0.0,0.460317460317,0.54374289888,268,15,61,119,180,41,0.590026809844
70,71,Kodi Justice,arizona-state,32.0,24.75,7.90625,2.375,0.375,1.78125,2.15625,0.9375,0.15625,1.65625,0.59375,0.394366197183,0.380952380952,0.4,0.757575757576,0.555995077356,253,76,12,57,69,19,0.599064575427
71,72,Obinna Oleka,arizona-state,32.0,24.75,9.625,0.6875,1.96875,4.125,6.09375,0.6875,0.53125,1.34375,1.625,0.395437262357,0.435028248588,0.313953488372,0.776595744681,0.50597976081,308,22,63,132,195,52,0.599064575427
72,73,Maurice O'Field,arizona-state,23.0,6.4347826087,0.521739130435,0.173913043478,0.217391304348,0.565217391304,0.782608695652,0.0434782608696,0.0434782608696,0.304347826087,0.0,0.238095238095,0.333333333333,0.111111111111,0.5,0.274223034735,12,4,5,13,18,0,0.599604789959
73,74,Marcus Graves,sacramento-state,31.0,34.4193548387,12.1935483871,4.38709677419,0.41935483871,3.45161290323,3.87096774194,1.58064516129,0.0322580645161,2.09677419355,1.35483870968,0.416393442623,0.492385786802,0.277777777778,0.68115942029,0.516788800175,378,136,13,107,120,42,0.456574191733
74,75,Cody Demps,sacramento-state,22.0,30.5909090909,11.9545454545,4.68181818182,1.40909090909,3.13636363636,4.54545454545,0.772727272727,0.318181818182,2.90909090909,1.22727272727,0.429223744292,0.463855421687,0.320754716981,0.644444444444,0.508507347254,263,103,31,69,100,27,0.412285033982
75,76,Nick Hornsby,sacramento-state,30.0,27.8333333333,7.76666666667,1.63333333333,2.16666666667,4.73333333333,6.9,1.2,0.7,1.86666666667,1.3,0.432692307692,0.451282051282,0.153846153846,0.662337662338,0.481643790309,233,49,65,142,207,39,0.457814836834
76,77,Dreon Barlett,sacramento-state,30.0,26.2,7.53333333333,0.833333333333,0.3,2.9,3.2,0.466666666667,0.3,0.8,0.666666666667,0.385869565217,0.391304347826,0.384057971014,0.885714285714,0.566700100301,226,25,9,87,96,20,0.455126664791
77,78,Mason Stuteville,sacramento-state,17.0,5.52941176471,2.23529411765,0.176470588235,0.470588235294,1.0,1.47058823529,0.0588235294118,0.176470588235,0.235294117647,0.176470588235,0.375,0.45,0.3,0.5,0.454980842912,38,3,8,17,25,3,0.401864080547
78,79,Eric Stuteville,sacramento-state,31.0,20.2580645161,8.0,0.290322580645,1.70967741935,3.0,4.70967741935,0.129032258065,1.87096774194,1.41935483871,1.83870967742,0.564971751412,0.564971751412,,0.533333333333,0.572483841182,248,9,53,93,146,57,0.456574191733
79,80,Justin Strings,sacramento-state,31.0,31.4838709677,15.5483870968,0.967741935484,1.64516129032,5.09677419355,6.74193548387,0.645161290323,0.806451612903,0.935483870968,2.64516129032,0.491525423729,0.564356435644,0.394736842105,0.770833333333,0.608217242076,482,30,51,158,209,82,0.456574191733
80,81,Jeff Wu,sacramento-state,31.0,17.0967741935,6.22580645161,0.967741935484,0.129032258065,1.16129032258,1.29032258065,0.483870967742,0.129032258065,0.967741935484,0.290322580645,0.432926829268,0.538461538462,0.337209302326,0.564102564103,0.532678295429,193,30,4,36,40,9,0.456574191733
81,82,Jiday Ugbaja,sacramento-state,30.0,9.66666666667,2.86666666667,0.833333333333,0.333333333333,0.466666666667,0.8,0.466666666667,0.0,0.733333333333,0.1,0.430555555556,0.481481481481,0.277777777778,0.678571428571,0.509962049336,86,25,10,14,24,3,0.454589030382
82,83,Trevis Jackson,sacramento-state,31.0,5.45161290323,0.58064516129,0.516129032258,0.129032258065,0.258064516129,0.387096774194,0.0645161290323,0.0,0.290322580645,0.0,0.333333333333,0.666666666667,0.0,0.714285714286,0.495594713656,18,16,4,8,12,0,0.456574191733
83,84,Jabril Durham,arkansas,32.0,27.84375,6.1875,6.375,0.46875,3.0,3.46875,1.65625,0.0625,1.8125,1.21875,0.35119047619,0.39603960396,0.283582089552,0.792207792208,0.49039033089,198,204,15,96,111,39,0.560987153267
84,85,Dusty Hannahs,arkansas,32.0,27.0625,16.53125,0.90625,0.59375,1.8125,2.40625,0.625,0.0,1.28125,2.46875,0.457894736842,0.481865284974,0.433155080214,0.869565217391,0.614259173247,529,29,19,58,77,79,0.560987153267
85,86,Jimmy Whitt,arkansas,32.0,17.1875,6.0625,1.0625,0.34375,1.3125,1.65625,0.625,0.1875,0.96875,0.40625,0.386597938144,0.387640449438,0.375,0.791666666667,0.450911119375,194,34,11,42,53,13,0.560987153267
86,87,Moses Kingsley,arkansas,32.0,29.53125,15.875,1.21875,3.21875,6.125,9.34375,1.125,2.375,2.03125,4.90625,0.547904191617,0.547904191617,,0.636771300448,0.587799685273,508,39,103,196,299,157,0.560987153267
87,88,Keaton Miles,arkansas,32.0,15.0,2.875,0.90625,1.09375,1.75,2.84375,0.625,0.71875,1.0625,0.4375,0.339805825243,0.343434343434,0.25,0.4375,0.370609087979,92,29,35,56,91,14,0.560987153267
88,89,Anthlon Bell,arkansas,32.0,28.65625,15.6875,1.21875,0.6875,2.21875,2.90625,0.625,0.21875,1.09375,1.96875,0.427860696517,0.415,0.440594059406,0.841463414634,0.572954711468,502,39,22,71,93,63,0.560987153267
89,90,Manuale Watkins,arkansas,32.0,19.65625,5.09375,2.0625,0.90625,2.09375,3.0,0.78125,0.09375,0.75,0.3125,0.475862068966,0.479166666667,0.0,0.54347826087,0.49322198015,163,66,29,67,96,10,0.560987153267
90,91,Trey Thompson,arkansas,29.0,17.3448275862,3.10344827586,1.24137931034,0.965517241379,3.31034482759,4.27586206897,0.448275862069,0.931034482759,1.10344827586,0.448275862069,0.606557377049,0.606557377049,,0.516129032258,0.602893890675,90,36,28,96,124,13,0.579325996502
91,92,Willy Kouassi,arkansas,31.0,8.22580645161,2.0,0.0322580645161,0.806451612903,1.12903225806,1.93548387097,0.0967741935484,0.612903225806,0.322580645161,0.322580645161,0.583333333333,0.583333333333,,0.555555555556,0.59799382716,62,1,25,35,60,10,0.554415581361
92,93,Christopher Hyder,southern,34.0,35.8235294118,9.55882352941,4.97058823529,0.352941176471,3.32352941176,3.67647058824,2.44117647059,0.0588235294118,1.70588235294,1.44117647059,0.480686695279,0.536458333333,0.219512195122,0.773109243697,0.569456125596,325,169,12,113,125,49,0.393624757131
93,94,Adrian Rodgers,southern,34.0,32.4117647059,16.6470588235,1.26470588235,1.0,4.35294117647,5.35294117647,1.08823529412,0.117647058824,1.70588235294,2.32352941176,0.411392405063,0.441064638783,0.374407582938,0.788617886179,0.535863061425,566,43,34,148,182,79,0.393624757131
94,95,Trelun Banks,southern,32.0,34.40625,12.625,2.21875,0.6875,2.09375,2.78125,1.03125,0.0,2.34375,1.1875,0.370165745856,0.372093023256,0.367346938776,0.635658914729,0.482376540262,404,71,22,67,89,38,0.403979980922
95,96,Jared Sam,southern,24.0,26.3333333333,9.0,0.791666666667,1.75,4.33333333333,6.08333333333,0.583333333333,0.583333333333,1.375,1.20833333333,0.506849315068,0.506849315068,,0.660194174757,0.564499268242,216,19,42,104,146,29,0.404725521685
96,97,D'Arian Allen,southern,27.0,11.1481481481,3.74074074074,0.148148148148,1.22222222222,1.51851851852,2.74074074074,0.222222222222,0.333333333333,0.851851851852,0.185185185185,0.591549295775,0.585714285714,1.0,0.457142857143,0.584490740741,101,4,33,41,74,5,0.422229052368
97,98,Shawn Prudhomme,southern,34.0,19.4117647059,9.64705882353,0.529411764706,1.0,2.23529411765,3.23529411765,0.794117647059,0.617647058824,0.911764705882,1.14705882353,0.480620155039,0.553191489362,0.393162393162,0.894736842105,0.596971461852,328,18,34,76,110,39,0.393624757131
98,99,Chris Thomas,southern,34.0,16.7941176471,4.47058823529,0.382352941176,1.02941176471,2.5,3.52941176471,0.529411764706,0.294117647059,1.02941176471,0.264705882353,0.360544217687,0.4,0.0588235294118,0.608108108108,0.423256850078,152,13,35,85,120,9,0.393624757131
99,100,Tony Nunn,southern,34.0,12.0882352941,3.73529411765,0.0882352941176,1.17647058824,1.76470588235,2.94117647059,0.117647058824,1.14705882353,0.794117647059,0.588235294118,0.55,0.55,,0.404761904762,0.535955435517,127,3,40,60,100,20,0.393624757131
100,101,Kevin Ferguson,army,28.0,27.6428571429,13.2857142857,1.10714285714,3.92857142857,5.75,9.67857142857,0.5,1.53571428571,1.89285714286,4.42857142857,0.619834710744,0.619834710744,,0.692307692308,0.646371976647,372,31,110,161,271,124,0.414318212622
101,102,Tanner Plomb,army,27.0,31.2962962963,19.8148148148,1.55555555556,0.62962962963,5.25925925926,5.88888888889,0.925925925926,0.259259259259,1.74074074074,3.18518518519,0.426229508197,0.502369668246,0.351851851852,0.736434108527,0.552960145527,535,42,17,142,159,86,0.413613948892
102,103,Kyle Wilson,army,32.0,32.46875,16.03125,1.65625,0.3125,1.96875,2.28125,0.375,0.28125,1.78125,1.84375,0.378021978022,0.44512195122,0.340206185567,0.813953488372,0.520452885318,513,53,10,63,73,59,0.423169244329
103,104,Larry Toomey,army,32.0,24.78125,5.875,2.125,1.34375,4.375,5.71875,0.4375,0.3125,1.09375,0.53125,0.383116883117,0.433734939759,0.323943661972,0.723076923077,0.514786418401,188,68,43,140,183,17,0.423169244329
104,105,Jordan Fox,army,32.0,12.15625,2.625,2.21875,0.21875,0.875,1.09375,0.46875,0.0625,1.1875,0.0,0.416666666667,0.479166666667,0.291666666667,0.809523809524,0.516986706056,84,71,7,28,35,0,0.423169244329
105,106,Scott Mammel,army,12.0,5.83333333333,1.25,0.75,0.166666666667,0.583333333333,0.75,0.166666666667,0.0,0.5,0.0,0.285714285714,0.375,0.166666666667,1.0,0.450721153846,15,9,2,7,9,0,0.347671269143
