,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
38,39,Aaron Jackson,akron,29.0,9.27586206897,2.75862068966,0.172413793103,0.48275862069,1.03448275862,1.51724137931,0.275862068966,0.0344827586207,0.51724137931,0.0344827586207,0.329411764706,0.366666666667,0.309090909091,0.368421052632,0.428449014567,80.0,5.0,14.0,30.0,44.0,1,0.4866236443
39,40,Malcolm Walters,akron,14.0,4.21428571429,0.571428571429,0.357142857143,0.0714285714286,0.428571428571,0.5,0.0714285714286,0.0714285714286,0.571428571429,0.0,0.181818181818,0.25,0.142857142857,0.375,0.275482093664,8.0,5.0,1.0,6.0,7.0,0,0.422762495761
40,41,Ricardo Hill Jr.,akron,8.0,2.25,0.375,0.0,0.125,0.25,0.375,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.5,0.30737704918,3.0,0.0,1.0,2.0,3.0,0,0.360867022762
41,42,Cody Joyce,maryland-baltimore-county,30.0,33.7333333333,13.3666666667,1.06666666667,1.53333333333,4.23333333333,5.76666666667,0.566666666667,0.6,2.26666666667,1.9,0.505119453925,0.505119453925,,0.668789808917,0.553745028723,401.0,32.0,46.0,127.0,173.0,57,0.457112051203
42,43,Wayne Sparrow,maryland-baltimore-county,20.0,32.3,13.8,2.2,1.05,3.6,4.65,1.6,0.75,3.3,2.1,0.361216730038,0.370588235294,0.344086021505,0.642857142857,0.460061341512,276.0,44.0,21.0,72.0,93.0,42,0.457861881468
43,44,Devarick Houston,maryland-baltimore-county,30.0,32.4666666667,6.6,1.8,1.16666666667,3.73333333333,4.9,1.63333333333,1.2,2.4,1.33333333333,0.49358974359,0.626262626263,0.263157894737,0.58,0.556179775281,198.0,54.0,35.0,112.0,147.0,40,0.457112051203
44,45,Jourdan Grant,maryland-baltimore-county,30.0,34.9333333333,8.53333333333,4.03333333333,0.6,4.0,4.6,1.63333333333,0.2,3.3,0.966666666667,0.373949579832,0.422222222222,0.224137931034,0.560344827586,0.44284528093,256.0,121.0,18.0,120.0,138.0,29,0.457112051203
45,46,Rodney Elliott,maryland-baltimore-county,2.0,10.5,4.5,1.5,0.0,1.5,1.5,0.0,0.0,1.0,0.0,0.375,0.5,0.333333333333,0.5,0.506756756757,9.0,3.0,0.0,3.0,3.0,0,0.590322580645
46,47,Charles Taylor Jr.,maryland-baltimore-county,10.0,15.4,4.4,0.7,1.3,2.0,3.3,0.5,0.2,1.7,0.2,0.382978723404,0.391304347826,0.0,0.615384615385,0.417298937785,44.0,7.0,13.0,20.0,33.0,2,0.471092555057
47,48,Will Darley,maryland-baltimore-county,19.0,25.2631578947,6.26315789474,0.947368421053,0.526315789474,2.52631578947,3.05263157895,0.315789473684,0.263157894737,1.94736842105,0.473684210526,0.4375,0.47619047619,0.363636363636,0.676470588235,0.53622927181,119.0,18.0,10.0,48.0,58.0,9,0.46835191902
48,49,Malcolm Brent,maryland-baltimore-county,30.0,28.2,7.0,1.13333333333,0.533333333333,2.03333333333,2.56666666667,0.733333333333,0.0666666666667,1.86666666667,0.566666666667,0.343434343434,0.298507462687,0.36641221374,0.8125,0.495096190117,210.0,34.0,16.0,61.0,77.0,17,0.457112051203
49,50,Aaron Morgan,maryland-baltimore-county,10.0,21.9,5.0,1.3,0.5,0.3,0.8,0.6,0.0,2.1,0.4,0.282608695652,0.166666666667,0.323529411765,0.619047619048,0.452570601014,50.0,13.0,5.0,3.0,8.0,4,0.471092555057
50,51,Ben Grace,maryland-baltimore-county,23.0,17.2608695652,3.60869565217,0.434782608696,0.130434782609,1.21739130435,1.34782608696,0.391304347826,0.0,0.521739130435,0.130434782609,0.363636363636,0.363636363636,0.363636363636,0.9375,0.568181818182,83.0,10.0,3.0,28.0,31.0,3,0.483826268145
51,52,Malik Garner,maryland-baltimore-county,6.0,4.0,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.0,0.0,0.0,0.0,0.25,0.333333333333,0.0,,0.25,2.0,1.0,1.0,1.0,2.0,0,0.532475969371
52,53,Jakob Stenhede,maryland-baltimore-county,27.0,7.44444444444,1.25925925926,0.037037037037,0.444444444444,1.03703703704,1.48148148148,0.0740740740741,0.222222222222,0.222222222222,0.037037037037,0.5,0.5,,0.571428571429,0.528606965174,34.0,1.0,12.0,28.0,40.0,1,0.455567551914
53,54,Levi Randolph,alabama,32.0,35.28125,15.1875,2.4375,0.96875,4.03125,5.0,1.4375,0.1875,1.46875,2.21875,0.481595092025,0.547085201794,0.339805825243,0.835365853659,0.610307414105,486.0,78.0,31.0,129.0,160.0,71,0.549772613163
54,55,Rodney Cooper,alabama,31.0,31.2903225806,10.5806451613,1.58064516129,1.09677419355,2.58064516129,3.67741935484,0.645161290323,0.258064516129,1.70967741935,1.0,0.461224489796,0.547619047619,0.36974789916,0.816901408451,0.59368664929,328.0,49.0,34.0,80.0,114.0,31,0.567507213587
55,56,Justin Coleman,alabama,32.0,18.0,4.28125,1.375,0.1875,0.8125,1.0,0.5625,0.0,1.09375,0.28125,0.256756756757,0.3125,0.23,0.76,0.402941176471,137.0,44.0,6.0,26.0,32.0,9,0.549772613163
56,57,Jimmie Taylor,alabama,32.0,23.5625,5.59375,0.5,1.59375,3.28125,4.875,0.28125,1.78125,1.15625,1.5,0.635514018692,0.635514018692,,0.505882352941,0.619806094183,179.0,16.0,51.0,105.0,156.0,48,0.549772613163
57,58,Shannon Hale,alabama,28.0,19.3571428571,8.21428571429,1.14285714286,1.03571428571,2.14285714286,3.17857142857,0.75,0.5,1.89285714286,0.714285714286,0.416666666667,0.521276595745,0.302325581395,0.701298701299,0.537684683,230.0,32.0,29.0,60.0,89.0,20,0.544427280215
58,59,Riley Norris,alabama,32.0,20.25,4.71875,0.59375,1.1875,3.0,4.1875,0.625,0.1875,0.9375,0.46875,0.392592592593,0.432835820896,0.352941176471,0.567567567568,0.499074563723,151.0,19.0,38.0,96.0,134.0,15,0.549772613163
59,60,Ricky Tarrant,alabama,19.0,25.8421052632,13.0526315789,2.0,0.263157894737,1.89473684211,2.15789473684,1.42105263158,0.0,1.78947368421,1.73684210526,0.413173652695,0.571428571429,0.298969072165,0.80198019802,0.586454786228,248.0,38.0,5.0,36.0,41.0,33,0.561854784332
60,61,Retin Obasohan,alabama,29.0,18.9310344828,5.68965517241,0.758620689655,0.724137931034,2.0,2.72413793103,0.862068965517,0.448275862069,1.1724137931,0.827586206897,0.430769230769,0.444444444444,0.4,0.616666666667,0.527493606138,165.0,22.0,21.0,58.0,79.0,24,0.558919001398
61,62,Devin Mitchell,alabama,13.0,5.69230769231,0.692307692308,0.307692307692,0.0,0.230769230769,0.230769230769,0.230769230769,0.0769230769231,0.0769230769231,0.0,0.130434782609,0.166666666667,0.117647058824,0.5,0.188442211055,9.0,4.0,0.0,3.0,3.0,0,0.478592709963
62,63,Dakota Slaughter,alabama,13.0,6.30769230769,2.0,0.230769230769,0.230769230769,0.230769230769,0.461538461538,0.0769230769231,0.0769230769231,0.153846153846,0.0,0.5625,1.0,0.461538461538,1.0,0.770142180095,26.0,3.0,3.0,3.0,6.0,0,0.523027441898
63,64,Four McGlynn,towson,32.0,28.125,12.03125,1.59375,0.34375,1.875,2.21875,0.34375,0.1875,1.875,1.59375,0.393939393939,0.418803418803,0.374149659864,0.917293233083,0.596862210095,385.0,51.0,11.0,60.0,71.0,51,0.447765555354
64,65,Walter Foster,towson,30.0,24.9666666667,5.7,0.666666666667,2.2,3.4,5.6,0.366666666667,0.966666666667,1.26666666667,1.03333333333,0.44578313253,0.44578313253,,0.410714285714,0.448489299203,171.0,20.0,66.0,102.0,168.0,31,0.464569997396
65,66,Josh Ivory,towson,24.0,11.2916666667,1.20833333333,1.29166666667,0.0416666666667,0.666666666667,0.708333333333,0.25,0.0,0.833333333333,0.0416666666667,0.219512195122,0.142857142857,0.259259259259,0.5,0.325696316262,29.0,31.0,1.0,16.0,17.0,1,0.420073417983
66,67,A.J. Astroth,towson,28.0,15.9285714286,3.32142857143,0.321428571429,1.07142857143,1.60714285714,2.67857142857,0.464285714286,0.0714285714286,0.678571428571,0.107142857143,0.392405063291,0.488372093023,0.277777777778,0.552631578947,0.485791893021,93.0,9.0,30.0,45.0,75.0,3,0.469349714428
67,68,Timajh Parker-Rivera,towson,32.0,28.125,7.0625,1.3125,2.3125,3.59375,5.90625,0.65625,0.90625,1.75,1.1875,0.445054945055,0.462857142857,0.0,0.520325203252,0.478570218533,226.0,42.0,74.0,115.0,189.0,38,0.447765555354
68,69,Alex Gavrilovic,towson,30.0,17.3333333333,5.4,0.366666666667,1.46666666667,2.53333333333,4.0,0.233333333333,0.2,0.933333333333,0.366666666667,0.392857142857,0.445945945946,0.333333333333,0.810810810811,0.518300486307,162.0,11.0,44.0,76.0,120.0,11,0.441158259045
69,70,John Davis,towson,32.0,25.625,11.8125,0.28125,3.0,5.09375,8.09375,0.21875,0.5,1.6875,2.5625,0.467532467532,0.467320261438,0.5,0.654411764706,0.513810352327,378.0,9.0,96.0,163.0,259.0,82,0.447765555354
70,71,Byron Hawkins,towson,32.0,19.15625,7.3125,1.53125,0.375,1.5,1.875,0.34375,0.09375,1.375,0.46875,0.337899543379,0.373015873016,0.290322580645,0.746835443038,0.46106557377,234.0,49.0,12.0,48.0,60.0,15,0.447765555354
71,72,Eddie Keith II,towson,30.0,18.1666666667,4.63333333333,1.43333333333,0.7,1.73333333333,2.43333333333,0.366666666667,0.533333333333,1.8,0.2,0.369369369369,0.408602150538,0.166666666667,0.574468085106,0.456156471515,139.0,43.0,21.0,52.0,73.0,6,0.449769370156
72,73,Jamel Flash,towson,23.0,5.47826086957,0.565217391304,0.0,0.347826086957,0.434782608696,0.782608695652,0.0434782608696,0.0869565217391,0.173913043478,0.0434782608696,0.285714285714,0.285714285714,,0.555555555556,0.361915367483,13.0,0.0,8.0,10.0,18.0,1,0.417305505971
73,74,Mike Morsell,towson,32.0,19.0625,6.375,0.78125,0.75,1.5,2.25,0.4375,0.5625,1.15625,0.625,0.467532467532,0.520661157025,0.272727272727,0.689189189189,0.546740994854,204.0,25.0,24.0,48.0,72.0,20,0.447765555354
74,75,Jamel Waters,alabama-state,29.0,32.3793103448,13.9655172414,5.24137931034,0.793103448276,2.96551724138,3.75862068966,2.0,0.172413793103,2.44827586207,1.89655172414,0.432352941176,0.489082969432,0.315315315315,0.752475247525,0.526740193528,405.0,152.0,23.0,86.0,109.0,55,0.356402520088
75,76,Maurice Strong,alabama-state,29.0,27.3103448276,8.65517241379,1.06896551724,2.24137931034,5.48275862069,7.72413793103,0.551724137931,0.827586206897,1.62068965517,2.13793103448,0.435897435897,0.437768240343,0.0,0.516483516484,0.457962341264,251.0,31.0,65.0,159.0,224.0,62,0.356402520088
76,77,DeMarcus Robinson,alabama-state,29.0,30.0,10.6551724138,2.10344827586,0.724137931034,1.96551724138,2.68965517241,1.1724137931,0.0689655172414,1.24137931034,1.41379310345,0.433070866142,0.443609022556,0.421487603306,0.745098039216,0.558891622052,309.0,61.0,21.0,57.0,78.0,41,0.356402520088
77,78,Luther Page,alabama-state,29.0,20.724137931,6.86206896552,0.689655172414,2.34482758621,3.1724137931,5.51724137931,0.724137931034,0.48275862069,1.86206896552,1.10344827586,0.540322580645,0.540322580645,,0.560344827586,0.568441499086,199.0,20.0,68.0,92.0,160.0,32,0.356402520088
78,79,Bobby Brown,alabama-state,28.0,22.8214285714,8.39285714286,1.14285714286,1.35714285714,3.82142857143,5.17857142857,0.285714285714,0.75,1.42857142857,1.0,0.376744186047,0.375,0.378947368421,0.74,0.495780590717,235.0,32.0,38.0,107.0,145.0,28,0.362434752949
79,80,Wendell Lewis,alabama-state,29.0,22.5862068966,9.96551724138,1.0,1.8275862069,3.1724137931,5.0,0.586206896552,0.931034482759,1.96551724138,1.48275862069,0.502127659574,0.504273504274,0.0,0.6625,0.534789045152,289.0,29.0,53.0,92.0,145.0,43,0.356402520088
80,81,Brandon Graham,alabama-state,29.0,17.6206896552,5.0,0.689655172414,1.03448275862,2.03448275862,3.06896551724,0.48275862069,0.793103448276,0.965517241379,0.413793103448,0.418803418803,0.549295774648,0.217391304348,0.637931034483,0.508700533258,145.0,20.0,30.0,59.0,89.0,12,0.356402520088
81,82,Steve Rogers Jr.,alabama-state,2.0,9.5,6.5,0.5,0.0,1.5,1.5,0.5,0.0,0.0,1.0,0.333333333333,0.5,0.285714285714,1.0,0.580357142857,13.0,1.0,0.0,3.0,3.0,2,0.382352941176
82,83,Robert Ojeah,alabama-state,8.0,5.0,1.25,0.0,0.5,1.0,1.5,0.125,0.375,0.5,0.0,0.444444444444,0.444444444444,,1.0,0.506072874494,10.0,0.0,4.0,8.0,12.0,0,0.363135178988
83,84,Darius Scott,alabama-state,9.0,3.33333333333,0.444444444444,0.111111111111,0.0,0.222222222222,0.222222222222,0.0,0.0,0.222222222222,0.0,0.25,0.285714285714,0.0,,0.25,4.0,1.0,0.0,2.0,2.0,0,0.34200777085
84,85,Chidozie Omile,alabama-state,16.0,6.875,1.5625,0.375,0.0625,0.25,0.3125,0.125,0.0,0.5,0.0625,0.30303030303,0.5,0.190476190476,0.5,0.368949232586,25.0,6.0,1.0,4.0,5.0,1,0.338338422827
85,86,Jamar Pope,alabama-state,10.0,5.7,1.5,0.2,0.1,0.6,0.7,0.4,0.0,0.2,0.1,0.5,0.6,0.4,0.75,0.637755102041,15.0,2.0,1.0,6.0,7.0,1,0.311261520737
86,87,Terrance LeFlore,alabama-state,5.0,9.2,2.2,1.4,0.4,0.4,0.8,0.2,0.2,0.8,0.0,0.363636363636,0.375,0.333333333333,1.0,0.462962962963,11.0,7.0,2.0,2.0,4.0,0,0.420790638836
87,88,Trey Scott,alabama-state,3.0,1.33333333333,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.333333333333,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,0,0.142089093702
88,89,Spencer Jones,auburn-montgomery,2.0,31.0,7.0,3.5,0.5,1.5,2.0,0.0,0.0,1.5,0.5,0.454545454545,0.5,0.444444444444,0.0,0.611888111888,14.0,7.0,1.0,3.0,4.0,1,0.530711206897
89,90,Rodrick Robinson,auburn-montgomery,2.0,17.5,5.5,1.0,0.5,2.0,2.5,0.5,1.0,2.0,0.5,0.454545454545,0.5,0.333333333333,,0.5,11.0,2.0,1.0,4.0,5.0,1,0.530711206897
90,91,Tristen Harrell,auburn-montgomery,2.0,30.5,13.5,1.5,0.0,4.5,4.5,2.5,1.0,2.5,3.0,0.470588235294,0.6,0.285714285714,0.818181818182,0.618131868132,27.0,3.0,0.0,9.0,9.0,6,0.530711206897
91,92,Reggie Brown,auburn-montgomery,2.0,15.0,8.0,0.0,0.5,2.5,3.0,1.0,0.5,1.5,0.0,0.461538461538,0.5,0.0,0.5,0.484261501211,16.0,0.0,1.0,5.0,6.0,0,0.530711206897
92,93,Bobby Thompson,auburn-montgomery,2.0,17.0,1.5,1.0,0.5,1.5,2.0,0.0,0.0,3.5,0.0,0.25,0.0,1.0,,0.375,3.0,2.0,1.0,3.0,4.0,0,0.530711206897
93,94,Jeremy Newton,auburn-montgomery,1.0,36.0,22.0,2.0,0.0,2.0,2.0,4.0,0.0,3.0,4.0,0.357142857143,0.3,0.5,0.833333333333,0.570539419087,22.0,2.0,0.0,2.0,2.0,4,0.655172413793
94,95,Paul Harris,auburn-montgomery,2.0,23.5,5.5,0.5,0.5,3.0,3.5,0.5,1.5,3.0,0.5,0.25,0.333333333333,0.0,0.777777777778,0.459866220736,11.0,1.0,1.0,6.0,7.0,1,0.530711206897
95,96,Brandon Howard,auburn-montgomery,2.0,16.0,5.5,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.3,0.4,0.2,1.0,0.46768707483,11.0,2.0,0.0,2.0,2.0,0,0.530711206897
96,97,DeAndre Williams,auburn-montgomery,1.0,12.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,,,1.0,2.0,0.0,0.0,5.0,5.0,0,0.655172413793
97,98,Solomon Kelly,auburn-montgomery,2.0,8.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0.530711206897
98,99,Jake Carnley,auburn-montgomery,2.0,17.5,3.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.2,0.0,0.25,0.5,0.321691176471,7.0,0.0,0.0,2.0,2.0,0,0.530711206897
99,100,Brandon Ashley,arizona,34.0,28.0294117647,12.3235294118,0.647058823529,1.85294117647,3.58823529412,5.44117647059,0.617647058824,0.705882352941,1.44117647059,1.61764705882,0.515463917526,0.5390625,0.342857142857,0.690322580645,0.583240534521,419.0,22.0,63.0,122.0,185.0,55,0.563825440475
100,101,Kaleb Tarczewski,arizona,34.0,25.9705882353,9.08823529412,0.264705882353,1.55882352941,3.52941176471,5.08823529412,0.470588235294,0.529411764706,1.47058823529,1.0,0.580310880829,0.580310880829,,0.653846153846,0.617505995204,309.0,9.0,53.0,120.0,173.0,34,0.563825440475
101,102,T.J. McConnell,arizona,34.0,29.9411764706,9.79411764706,6.41176470588,0.617647058824,3.17647058824,3.79411764706,2.08823529412,0.0588235294118,1.97058823529,1.82352941176,0.492592592593,0.539215686275,0.348484848485,0.785714285714,0.565096388813,333.0,218.0,21.0,108.0,129.0,62,0.563825440475
